,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
5099,xy19,19,137-29-1,2.690428,389.0616,0.807,0.74076,156.0,137.0,"[65.5258, 65.3977, 66.7333, 67.8155, 71.276, 71.5039, 73.5956, 77.1178, 78.2505, 78.3169, 80.4693, 82.6221, 84.8116, 86.7114, 89.3616, 97.6326, 92.8795, 97.0849, 99.5267]",4.811755000000001,712.0,45.0,65.5258,342.5,387.5,1,19,2.1213270000000004
5102,xy19,19,143-31-1,2.337439,376.6885,0.74166,0.80184,162.0,143.0,"[59.55, 62.5225, 67.0344, 67.2315, 68.6358, 71.1333, 72.9545, 76.5349, 77.7802, 79.9315, 83.9728, 85.4973, 88.3777, 88.5906, 91.3885, 93.6644, 96.8714, 97.2651, 102.3267]",4.220996,649.0,45.0,59.55,357.5,402.5,1,19,1.8835570000000001
5106,xy19,19,158-11-0,2.2084855,281.7968,0.8691,0.74046,177.0,158.0,"[22.3486, 19.2267, 21.5882, 22.6835, 23.6227, 22.8352, 24.7675, 27.4896, 25.8371, 25.961, 28.6481, 28.4033, 26.7547, 30.6312, 29.3816, 31.9481, 32.2202, 29.0747, 30.233]",3.9841360000000003,575.0,45.0,22.3486,395.0,440.0,0,19,1.7756505000000002
5108,xy19,19,164-32-1,2.6780845,410.5755,0.66492,0.6832199999999999,183.0,164.0,"[67.3071, 69.1843, 70.2665, 70.9772, 74.2854, 75.1354, 77.0615, 79.9671, 80.6365, 82.3392, 85.1494, 86.726, 90.4823, 91.5287, 94.2901, 97.2444, 98.2855, 101.5307, 105.3382]",4.508023000000001,680.0,45.0,67.3071,410.0,455.0,1,19,1.8299385000000001
5109,xy19,19,168-24-0,3.2945835,527.2308,0.6201,0.552492,187.0,168.0,"[28.0616, 26.0576, 28.241, 27.8918, 29.0873, 30.5957, 30.191, 32.8232, 32.0168, 32.4971, 33.673, 32.3529, 35.7231, 36.7784, 40.928, 37.8899, 38.5203, 40.2779, 41.8499]",5.1386985,893.0,45.0,28.0616,420.0,465.0,0,19,1.8441150000000002
5110,xy19,19,177-17-0,2.8752815000000003,412.2217,0.77106,0.69216,196.0,177.0,"[30.5598, 32.8, 27.4851, 28.3642, 26.4972, 32.1747, 27.4301, 31.2177, 32.395, 33.1212, 34.373, 38.1201, 37.9884, 34.5698, 36.3997, 35.5392, 37.951, 38.2879, 36.6446]",4.8858225,771.0,45.0,30.5598,442.5,487.5,0,19,2.010541
5113,xy19,19,185-14-1,2.197533,331.3244,0.76548,0.75942,204.0,185.0,"[97.7237, 99.7466, 102.5421, 104.3925, 104.0873, 106.3791, 108.375, 109.5212, 109.488, 111.6828, 114.1385, 115.9598, 117.8423, 119.3714, 119.6925, 122.8453, 123.4267, 125.982, 127.0758]",3.8372035,607.0,45.0,97.7237,462.5,507.5,1,19,1.6396705000000003
5115,xy19,19,186-27-1,2.3228269999999998,346.8044,0.71004,0.7021200000000001,205.0,186.0,"[57.4041, 61.5274, 64.8164, 66.0256, 70.1288, 69.8302, 67.3881, 68.3874, 68.5805, 70.9788, 72.8676, 75.168, 74.9772, 79.3096, 79.3801, 85.4095, 89.3236, 88.7549, 92.0584]",4.017923,582.0,45.0,57.4041,465.0,510.0,1,19,1.6950960000000002
5118,xy19,19,196-10-0,2.4539775,351.7523,0.81384,0.79494,215.0,196.0,"[23.4463, 23.433, 21.693, 20.2882, 24.4405, 23.6115, 29.3179, 23.9205, 24.2974, 29.6597, 29.0348, 29.5842, 31.6394, 33.8164, 33.0188, 36.1724, 35.1812, 37.7918, 38.8414]",4.443354500000001,662.0,45.0,23.4463,490.0,535.0,0,19,1.9893770000000002
5120,xy19,19,203-16-1,2.3426519999999997,354.0422,0.76548,0.8846999999999999,222.0,203.0,"[59.887, 61.1031, 62.2166, 63.0873, 65.25, 69.6115, 69.3099, 72.1872, 74.6749, 78.0352, 79.7704, 82.1296, 84.2469, 88.8237, 89.8954, 92.4165, 95.3244, 98.017, 103.7052]",4.489238,641.0,45.0,59.887,507.5,552.5,1,19,2.1465860000000005
5122,xy19,19,208-12-1,2.5219025,359.8044,0.7971,0.84006,227.0,208.0,"[60.564, 64.5079, 62.5668, 66.8463, 68.5457, 71.6049, 73.1527, 75.2712, 77.7963, 82.3306, 86.4346, 87.4302, 91.0974, 94.2033, 97.9102, 100.3687, 102.6119, 104.2607, 105.4722]",4.749004,648.0,45.0,60.564,520.0,565.0,1,19,2.2271015000000003
5123,xy19,19,211-26-1,2.390024,382.781,0.68964,0.729,230.0,211.0,"[92.2426, 94.718, 98.568, 93.8665, 98.7285, 100.0758, 104.2857, 107.7876, 110.9873, 115.797, 119.0128, 123.3683, 124.8763, 127.5124, 132.6189, 135.9063, 139.2906, 142.9083, 147.1488]",4.113531500000001,645.0,45.0,92.2426,527.5,572.5,1,19,1.7235075000000002
5124,xy19,19,214-10-1,2.6608335,400.1748,0.68886,0.71454,233.0,214.0,"[91.8201, 93.4113, 95.6754, 98.7436, 99.9305, 100.5941, 104.9831, 105.5171, 108.7515, 109.2536, 112.7623, 117.7153, 118.6131, 121.9877, 125.5288, 128.3994, 131.9793, 136.3861, 138.3019]",4.5523205,699.0,45.0,91.8201,535.0,580.0,1,19,1.8914870000000006
5125,xy19,19,220-33-1,2.751151,385.3527,0.84924,0.73518,239.0,220.0,"[76.3016, 75.6941, 77.9583, 80.38, 80.833, 82.1703, 82.0344, 83.8351, 90.504, 92.5, 94.5443, 96.8702, 97.7687, 101.9753, 104.6737, 110.7369, 110.7346, 115.4163, 115.2077]",4.825782,732.0,45.0,76.3016,550.0,595.0,1,19,2.074631
5126,xy19,19,238-21-1,2.4594180000000003,341.0044,0.7074,0.599058,257.0,238.0,"[99.1955, 102.7373, 103.8944, 106.6639, 108.4926, 113.1206, 115.532, 118.9851, 121.602, 123.7022, 126.4304, 131.0219, 135.8484, 140.3964, 142.9202, 147.9132, 150.4348, 154.8225, 159.1821]",3.926988,593.0,45.0,99.1955,595.0,640.0,1,19,1.4675699999999998
5127,xy19,19,3-16-1,2.279017,336.3065,0.8718600000000001,0.8409,22.0,3.0,"[55.2604, 54.6817, 55.6294, 59.0324, 60.0349, 61.6512, 65.6908, 67.7082, 69.9182, 73.1976, 73.5717, 75.6744, 80.4431, 82.3927, 87.3671, 89.8588, 92.6441, 95.9236, 100.566]",4.3086745,652.0,45.0,55.2604,7.5,52.5,1,19,2.0296575000000003
5129,xy19,19,62-1-1,2.564406,357.802,0.85314,0.8302200000000001,81.0,62.0,"[80.4684, 81.2841, 83.3642, 84.9278, 84.9691, 88.0569, 88.0188, 91.2012, 91.5724, 92.3373, 94.7341, 96.1455, 97.455, 99.4823, 103.2104, 100.2601, 105.0105, 107.234, 106.4466]",4.755673,656.0,45.0,80.4684,155.0,200.0,1,19,2.191267
5130,xy19,19,65-13-1,2.284516,332.8173,0.89388,0.8066399999999999,84.0,65.0,"[56.7774, 58.5206, 62.5147, 60.6176, 62.7302, 64.6063, 67.1022, 69.1714, 72.4669, 74.2127, 75.8859, 79.0858, 81.5201, 82.7405, 86.3843, 87.3825, 91.8937, 94.2226, 98.9603]",4.232995000000001,629.0,45.0,56.7774,162.5,207.5,1,19,1.9484790000000003
5131,xy19,19,77-29-1,2.5097540000000005,382.4116,0.75246,0.7052400000000001,96.0,77.0,"[94.3209, 97.1342, 100.6728, 101.78, 104.9118, 107.127, 108.4218, 110.6588, 109.9759, 113.3661, 114.606, 116.8855, 118.4939, 120.8381, 124.1211, 128.6834, 131.0372, 134.2099, 137.5015]",4.314063,690.0,45.0,94.3209,192.5,237.5,1,19,1.8043089999999997
5133,xy19,19,84-13-1,2.0633795,304.2994,0.93648,0.8385,103.0,84.0,"[84.786, 87.2482, 89.7844, 91.4237, 92.6281, 95.8957, 99.8881, 101.089, 106.5259, 108.1005, 111.9052, 114.6688, 117.753, 121.8531, 125.9548, 127.6116, 132.8857, 136.8476, 140.4949]",3.8498460000000003,592.0,45.0,84.786,210.0,255.0,1,19,1.7864665000000002
5135,xy19,20,1-14-1,2.2249825,338.4187,0.83478,0.80874,21.0,1.0,"[92.489, 95.9405, 97.0084, 98.7191, 99.367, 99.2108, 101.1509, 103.0114, 107.5315, 112.5149, 115.099, 118.6923, 120.6922, 124.0485, 129.8419, 134.0184, 139.0659, 142.9304, 145.6583, 151.3526]",4.2104725,675.0,47.5,92.489,2.5,50.0,1,19,1.98549
5136,xy19,20,108-1-0,3.3227154999999997,448.6996,0.81168,0.7240800000000001,128.0,108.0,"[35.5762, 36.4254, 35.4826, 34.7934, 36.8339, 37.0591, 34.2534, 34.879, 34.8158, 37.551, 38.3199, 39.253, 38.9545, 41.9393, 44.5736, 42.6893, 45.1738, 45.112, 47.645, 50.143]",5.9278439999999994,818.0,47.5,35.5762,270.0,317.5,0,19,2.6051284999999997
5137,xy19,20,114-28-1,2.5563265,399.5022,0.6261,0.68496,134.0,114.0,"[95.42, 101.2715, 105.7366, 106.208, 108.465, 112.0365, 118.3741, 120.2072, 125.9259, 129.843, 133.1869, 139.1667, 144.2931, 149.7227, 150.3097, 156.8139, 162.0417, 167.9888, 174.8148, 180.1721]",4.587453,709.0,47.5,95.42,285.0,332.5,1,19,2.0311265
5138,xy19,20,120-12-0,2.361476,312.3343,0.85302,0.68244,140.0,120.0,"[22.9794, 21.6622, 23.4269, 23.4182, 23.7995, 23.1099, 23.7306, 24.4342, 25.8206, 25.1795, 27.6029, 26.112, 28.3237, 27.6155, 29.5383, 28.4384, 32.0519, 33.6054, 34.7461, 34.6683]",4.048824,618.0,47.5,22.9794,300.0,347.5,0,19,1.6873480000000003
5139,xy19,20,123-15-0,2.673541,378.8282,0.6837000000000001,0.65364,143.0,123.0,"[23.362, 28.3359, 24.6447, 23.3815, 26.8107, 27.6383, 26.3966, 28.5546, 27.5691, 29.0143, 30.1437, 32.4896, 31.1224, 33.6981, 33.7641, 34.674, 34.9628, 37.4716, 37.892, 38.4091]",4.367109500000001,594.0,47.5,23.362,307.5,355.0,0,19,1.6935685000000003
5140,xy19,20,123-15-1,2.665767,418.4496,0.481698,0.68292,143.0,123.0,"[63.4652, 70.601, 67.5228, 68.4409, 68.0854, 70.5717, 72.4912, 74.2373, 76.2827, 80.2524, 81.1515, 84.2812, 86.2206, 88.6839, 91.5928, 93.1759, 95.846, 98.4047, 100.3259, 101.4361]",4.486885,587.0,47.5,63.4652,307.5,355.0,1,19,1.8211179999999998
5141,xy19,20,127-26-1,2.4171940000000003,372.8275,0.79044,0.77544,147.0,127.0,"[67.0198, 68.3568, 64.031, 66.9074, 68.4014, 69.4335, 69.405, 71.9486, 75.0339, 77.4789, 81.381, 82.1046, 85.8687, 88.7837, 91.6402, 95.1239, 97.7627, 101.9923, 101.3436, 106.7009]",4.47746,672.0,47.5,67.0198,317.5,365.0,1,19,2.060266
5144,xy19,20,14-25-1,2.5163320000000002,375.1195,0.592326,0.66744,34.0,14.0,"[59.3156, 62.1202, 62.4491, 63.9558, 64.6943, 65.6769, 68.1153, 71.0703, 71.9778, 74.8745, 75.514, 77.8326, 80.6381, 84.77, 86.7943, 89.7152, 90.5037, 95.0018, 99.9678, 99.1798]",4.227002,573.0,47.5,59.3156,35.0,82.5,1,19,1.71067
5145,xy19,20,140-12-0,2.2188660000000002,317.7649,0.67116,0.72036,160.0,140.0,"[19.4307, 19.0423, 22.6526, 18.1836, 19.8514, 22.7577, 23.8556, 24.3235, 25.4316, 25.7218, 27.4732, 26.776, 27.6723, 28.6607, 28.7002, 30.7809, 32.6823, 30.0672, 34.1831, 32.5033]",4.164569500000001,606.0,47.5,19.4307,350.0,397.5,0,19,1.9457035000000003
5146,xy19,20,143-31-0,2.7049490000000005,432.2661,0.6495,0.7000799999999999,163.0,143.0,"[21.3504, 22.3068, 24.0304, 23.0827, 23.6864, 26.4861, 27.4785, 27.3802, 26.9501, 27.5881, 30.0992, 29.5421, 32.0542, 31.2535, 33.9517, 34.1796, 36.9119, 36.6667, 36.8195, 38.4589]",4.6442045,730.0,47.5,21.3504,357.5,405.0,0,19,1.9392554999999996
5147,xy19,20,149-17-1,2.7831245000000004,437.0401,0.7320000000000001,0.7501199999999999,169.0,149.0,"[65.6981, 68.8308, 69.5353, 68.2651, 71.614, 73.6806, 74.4238, 77.2162, 79.3304, 81.3366, 85.2585, 87.0214, 90.5509, 93.5008, 95.0582, 98.4068, 99.5179, 102.109, 106.1381, 107.9536]",4.9026575,755.0,47.5,65.6981,372.5,420.0,1,19,2.1195329999999997
5148,xy19,20,151-16-0,2.3329995,325.9905,0.75432,0.74556,171.0,151.0,"[20.9003, 20.9733, 20.8788, 22.0032, 22.9899, 22.5294, 23.1563, 21.1466, 22.4475, 25.135, 23.7717, 26.5046, 24.0487, 28.4874, 27.7364, 30.5961, 31.0909, 32.0846, 34.0717, 30.8556]",4.249427,630.0,47.5,20.9003,377.5,425.0,0,19,1.9164275
5149,xy19,20,151-26-1,2.252861,356.4661,0.81558,0.8432999999999999,171.0,151.0,"[62.4461, 64.5137, 64.7423, 66.8572, 69.3309, 71.4386, 73.7512, 77.1531, 78.6571, 82.4726, 83.5907, 87.4517, 93.223, 92.9745, 96.9872, 99.7044, 102.088, 105.4745, 107.6672, 109.1882]",4.349176,659.0,47.5,62.4461,377.5,425.0,1,19,2.0963149999999997
5150,xy19,20,164-32-0,2.8040740000000004,388.2913,0.7273200000000001,0.60282,184.0,164.0,"[26.7636, 26.4462, 23.4829, 26.9788, 28.017, 28.7303, 29.9, 28.8882, 30.1689, 30.0859, 29.5168, 32.115, 31.3178, 32.8483, 35.2474, 34.0511, 36.5285, 35.1993, 37.5358, 36.7401]",4.691271,781.0,47.5,26.7636,410.0,457.5,0,19,1.887197
5151,xy19,20,164-33-0,2.578225,331.743,0.594978,0.565824,184.0,164.0,"[23.3115, 20.9946, 21.9677, 24.8137, 29.4985, 29.4441, 28.0848, 28.1549, 28.6209, 30.9038, 34.0355, 30.4806, 35.3096, 37.4698, 33.3532, 39.3967, 38.2538, 41.0521, 41.2793, 41.2157]",4.227002,524.0,47.5,23.3115,410.0,457.5,0,19,1.6487770000000002
5152,xy19,20,17-15-1,2.4894675000000004,398.2577,0.75876,0.7969200000000001,37.0,17.0,"[92.8084, 94.0701, 97.9198, 101.7461, 104.3931, 107.4312, 109.3162, 112.415, 116.9628, 119.1344, 123.0331, 125.5765, 128.1211, 131.5461, 135.2562, 137.5542, 143.3189, 147.2168, 151.4691, 155.6745]",4.5796205,679.0,47.5,92.8084,42.5,90.0,1,19,2.0901529999999995
5154,xy19,20,171-26-1,2.316158,342.4075,0.80862,0.68268,191.0,171.0,"[100.5478, 101.1938, 103.8403, 104.5707, 109.5207, 109.1679, 114.7541, 118.9415, 121.1949, 125.7436, 129.3354, 133.364, 137.9982, 140.1536, 145.3065, 149.7162, 153.9936, 158.4461, 161.9529, 167.1861]",4.06341,591.0,47.5,100.5478,427.5,475.0,1,19,1.747252
5156,xy19,20,174-26-0,2.9262025000000005,431.7234,0.7827,0.72654,194.0,174.0,"[25.0727, 24.472, 25.2168, 26.5246, 24.7092, 27.93, 29.7932, 29.7703, 30.0619, 34.3683, 33.9452, 34.3705, 35.9922, 38.2944, 36.7001, 37.3048, 40.8837, 41.7424, 42.3288, 43.7726]",5.201625000000001,809.0,47.5,25.0727,435.0,482.5,0,19,2.2754225000000003
5157,xy19,20,174-26-1,2.4828635,402.3243,0.69696,0.75516,194.0,174.0,"[67.2861, 70.6337, 68.0356, 71.0073, 72.5532, 76.3913, 77.89, 80.3023, 84.1667, 87.7436, 87.0038, 90.5757, 94.0409, 95.5, 99.3417, 100.7467, 104.9726, 108.8548, 112.6335, 115.8731]",4.6277985,717.0,47.5,67.2861,435.0,482.5,1,19,2.1449350000000003
5159,xy19,20,194-10-1,2.652611,402.8569,0.7020000000000001,0.77562,214.0,194.0,"[101.7718, 103.5102, 109.1463, 111.4276, 115.1651, 114.7065, 119.5166, 121.6832, 126.934, 129.0629, 133.2136, 138.6413, 142.8022, 148.4683, 152.7175, 157.276, 163.6406, 169.243, 176.6596, 186.466]",5.1612599999999995,706.0,47.5,101.7718,485.0,532.5,1,19,2.508649
5160,xy19,20,199-15-1,2.115269,319.8539,0.76392,0.7247399999999999,219.0,199.0,"[53.3918, 55.6991, 54.8348, 56.322, 56.7024, 58.9442, 58.992, 62.8737, 64.4194, 64.7582, 68.2848, 70.0239, 73.242, 72.6898, 77.853, 79.7441, 80.4391, 82.5404, 84.7549, 89.5181]",3.7750375000000003,552.0,47.5,53.3918,497.5,545.0,1,19,1.6597685
5162,xy19,20,209-13-1,2.2697155,316.9262,0.80688,0.76098,229.0,209.0,"[59.3321, 60.1586, 65.292, 63.2599, 65.1882, 68.7076, 70.3529, 71.74, 74.6919, 77.9685, 78.01, 82.6026, 85.8565, 88.8113, 91.682, 94.3469, 98.4857, 105.0976, 102.6365, 105.7587]",4.099641,576.0,47.5,59.3321,522.5,570.0,1,19,1.8299254999999999
5166,xy19,20,222-25-1,2.2493640000000004,314.5003,0.84762,0.73392,242.0,222.0,"[86.3101, 88.033, 90.9969, 89.6316, 93.1868, 100.685, 101.6317, 101.7224, 102.8251, 107.6256, 110.8277, 114.7103, 118.9451, 123.1413, 126.1344, 129.3428, 134.0203, 137.9026, 142.427, 150.2857]",4.104789,616.0,47.5,86.3101,555.0,602.5,1,19,1.8554249999999997
5167,xy19,20,227-12-1,2.555813,317.008,0.86166,0.78756,247.0,227.0,"[93.2292, 93.0779, 94.6774, 98.2025, 102.2479, 105.3258, 106.9432, 111.1905, 112.8034, 119.7612, 121.0359, 124.4765, 128.4274, 136.7172, 136.3556, 141.8535, 145.8328, 149.8971, 158.5266, 162.8963]",4.927156000000001,617.0,47.5,93.2292,567.5,615.0,1,19,2.3713430000000004
5168,xy19,20,229-11-1,2.38602,332.2564,0.6675,0.7173,249.0,229.0,"[86.5265, 90.6388, 90.6862, 87.4299, 92.0896, 93.5479, 97.2836, 100.6415, 103.8468, 104.7139, 109.3886, 114.1103, 117.5041, 121.8261, 122.081, 129.0702, 131.9028, 137.079, 141.3743, 146.6096]",4.136574,543.0,47.5,86.5265,572.5,620.0,1,19,1.7505540000000002
5170,xy19,20,238-34-1,2.379897,347.481,0.78264,0.7135800000000001,258.0,238.0,"[61.1131, 67.4958, 66.1832, 66.3314, 66.2462, 69.6545, 70.6853, 73.6244, 74.5708, 75.3333, 78.317, 80.8466, 83.7668, 86.2163, 90.5468, 91.8278, 93.9265, 98.5809, 102.5837, 104.6775]",4.329702,617.0,47.5,61.1131,595.0,642.5,1,19,1.949805
5173,xy19,20,42-15-0,2.096029,328.9581,0.5564399999999999,0.6308400000000001,62.0,42.0,"[18.7042, 17.1355, 20.0939, 19.5698, 20.6333, 19.0174, 21.9736, 22.3207, 20.9143, 22.8345, 21.9953, 24.5773, 25.2756, 25.3542, 27.5301, 29.9289, 27.5828, 30.8641, 31.1434, 31.5673]",3.4602945000000003,513.0,47.5,18.7042,105.0,152.5,0,19,1.3642655000000001
5174,xy19,20,44-21-0,2.7859455,389.633,0.7832399999999999,0.7431,64.0,44.0,"[25.3342, 25.262, 26.4539, 26.9828, 27.89, 27.3396, 28.8853, 29.9322, 30.1496, 31.9328, 31.1126, 33.9064, 35.5183, 35.8616, 35.1143, 38.6007, 39.2562, 39.2607, 41.3909, 42.8079]",4.878900000000001,682.0,47.5,25.3342,110.0,157.5,0,19,2.0929545000000003
5175,xy19,20,52-6-1,2.6288145000000003,331.8829,0.90192,0.75144,72.0,52.0,"[63.6906, 66.0797, 68.7225, 67.8465, 70.1147, 73.6601, 74.0367, 77.5303, 78.4085, 81.1645, 80.9681, 85.1798, 85.3666, 87.7274, 91.0785, 92.6086, 95.9885, 96.9405, 99.5955, 103.329]",4.724921500000001,687.0,47.5,63.6906,130.0,177.5,1,19,2.0961070000000004
5176,xy19,20,57-29-1,2.8667535,429.6634,0.65028,0.6525,77.0,57.0,"[65.331, 67.5704, 69.7384, 70.8367, 73.8918, 77.7367, 78.1501, 82.5018, 84.6513, 86.8959, 85.2733, 89.6376, 90.9333, 92.1626, 94.7888, 98.5822, 101.4411, 101.5696, 107.6502, 109.2482]",4.8454445,709.0,47.5,65.331,142.5,190.0,1,19,1.9786909999999998
5177,xy19,20,59-27-0,2.4911705,337.9902,0.69774,0.6876,79.0,59.0,"[22.003, 23.4012, 22.7855, 23.4209, 23.0456, 25.1436, 25.4272, 26.1364, 27.0852, 28.1987, 29.5548, 28.3814, 28.7291, 28.2802, 29.43, 32.7894, 33.0409, 33.9453, 34.3403, 34.8259]",4.3022915,603.0,47.5,22.003,147.5,195.0,0,19,1.811121
5178,xy19,20,65-13-0,2.3581285000000003,304.5588,1.0940400000000001,0.78408,85.0,65.0,"[21.8641, 21.7155, 25.4164, 22.6114, 21.6868, 24.6021, 23.7885, 24.7622, 25.2271, 25.2368, 27.2751, 26.6896, 27.2329, 29.9781, 30.5228, 28.6093, 34.1029, 34.7709, 35.6457, 35.8765]",4.55,664.0,47.5,21.8641,162.5,210.0,0,19,2.1918715
5179,xy19,20,67-20-1,2.461888,380.6599,0.578262,0.568218,87.0,67.0,"[82.264, 83.7088, 86.6073, 87.2359, 90.782, 93.1496, 95.0189, 97.9251, 100.2126, 103.1761, 104.5385, 107.8404, 111.9942, 115.9713, 117.7415, 121.3434, 123.8677, 128.3976, 131.1369, 134.1739]",3.8151165000000002,552.0,47.5,82.264,167.5,215.0,1,19,1.3532285
5180,xy19,20,72-16-1,2.2548825,324.6842,0.8195399999999999,0.81138,92.0,72.0,"[56.757, 58.5522, 59.0634, 60.0665, 60.951, 62.9478, 64.2795, 66.3309, 69.0974, 70.8561, 72.733, 74.2814, 77.2293, 78.8252, 82.3655, 82.4125, 85.4216, 88.4437, 93.311, 95.3923]",4.3724265,622.0,47.5,56.757,180.0,227.5,1,19,2.1175440000000005
5181,xy19,20,80-23-1,2.4221925,377.4282,0.70968,0.71208,100.0,80.0,"[61.1756, 64.5462, 65.7396, 67.0881, 69.787, 71.797, 73.8249, 75.277, 76.7473, 80.1322, 82.0464, 84.8767, 87.7858, 89.7901, 92.6849, 93.3594, 97.3453, 100.325, 104.8357, 109.1609]",4.2747055000000005,634.0,47.5,61.1756,200.0,247.5,1,19,1.8525130000000005
5183,xy19,20,82-33-0,2.9444545000000004,371.3073,0.93984,0.78768,102.0,82.0,"[29.3122, 27.0318, 28.8719, 28.0777, 31.7832, 31.6401, 29.5794, 28.6089, 32.1811, 32.5051, 35.2304, 36.7582, 35.2997, 38.9387, 40.0221, 40.0036, 41.1093, 44.6067, 45.3246, 42.5339]",5.47391,796.0,47.5,29.3122,205.0,252.5,0,19,2.5294554999999996
5185,xy19,20,94-20-1,2.0981415,310.2536,0.87162,0.7656000000000001,114.0,94.0,"[86.7091, 88.1921, 91.2857, 92.8412, 97.4453, 100.3438, 103.1906, 106.1187, 109.7412, 110.0511, 113.8728, 118.0239, 118.5972, 121.6695, 125.6215, 129.4614, 132.2445, 137.9004, 142.7529, 148.0099]",3.91352,607.0,47.5,86.7091,235.0,282.5,1,19,1.8153785
5186,xy19,20,94-28-1,2.9291665000000005,429.1334,0.73746,0.69096,114.0,94.0,"[66.1226, 67.8616, 72.68, 72.5799, 71.2704, 76.2371, 77.9253, 80.2267, 82.6445, 85.8404, 86.7899, 86.246, 91.2942, 92.0583, 98.3093, 99.322, 102.2887, 104.4806, 105.5638, 112.6633]",4.890574,704.0,47.5,66.1226,235.0,282.5,1,19,1.9614074999999995
5187,xy19,21,1-32-1,2.3498995,357.6973,0.580242,0.594792,22.0,1.0,"[111.6022, 114.1962, 103.875, 105.2798, 107.4466, 107.2099, 113.2924, 112.8723, 115.7488, 117.6509, 121.2918, 124.1776, 125.9793, 130.7515, 133.9524, 135.1172, 139.9451, 145.2449, 150.6341, 150.6423, 154.2369]",3.3555340000000005,494.0,50.0,111.6022,2.5,52.5,1,19,1.0056345000000004
5188,xy19,21,102-23-1,2.4734645,379.0903,0.6822,0.63156,123.0,102.0,"[60.6757, 59.9054, 59.6699, 62.1836, 63.2944, 64.6721, 66.9767, 68.1763, 69.7286, 71.4874, 71.8516, 75.1836, 76.4722, 78.0602, 80.4345, 83.416, 84.7847, 86.997, 89.7018, 92.3458, 96.5934]",4.1923765,696.0,50.0,60.6757,255.0,305.0,1,19,1.7189119999999996
5189,xy19,21,104-26-1,2.5701519999999998,362.1567,0.8091,0.69492,125.0,104.0,"[64.0251, 65.9716, 64.7895, 66.7995, 69.7942, 71.4745, 74.2312, 76.4, 78.3246, 83.189, 81.8866, 85.8901, 87.1054, 89.6252, 91.916, 93.9374, 96.2084, 98.7118, 100.7616, 102.837, 108.131]",4.489238,687.0,50.0,64.0251,260.0,310.0,1,19,1.9190860000000005
5190,xy19,21,105-10-1,2.5761385,396.2805,0.549024,0.60786,126.0,105.0,"[61.9183, 65.8828, 65.924, 65.6993, 66.5873, 67.7304, 70.2298, 73.3, 75.7074, 75.6926, 75.638, 79.346, 79.5868, 82.5974, 84.6858, 86.9265, 89.7409, 91.1448, 96.6341, 98.5263, 109.2862]",3.6867090000000005,545.0,50.0,61.9183,262.5,312.5,1,19,1.1105705000000001
5191,xy19,21,108-29-1,2.3960235,361.9192,0.7486200000000001,0.7104,129.0,108.0,"[89.7523, 92.3754, 91.1765, 92.9077, 93.8278, 96.9714, 101.0486, 100.8781, 106.039, 109.0747, 111.4354, 114.382, 118.8835, 121.4654, 127.9107, 129.0106, 133.4556, 135.0239, 139.4282, 143.9278, 146.3268]",4.1202005,661.0,50.0,89.7523,270.0,320.0,1,19,1.7241770000000003
5193,xy19,21,115-34-1,2.4429405,357.2591,0.64128,0.74166,136.0,115.0,"[71.3051, 71.384, 71.8515, 71.5432, 75.3634, 78.6253, 79.9883, 82.8028, 83.1209, 86.6688, 88.4174, 86.439, 89.1898, 91.2915, 92.1321, 94.85, 97.6264, 97.3511, 99.5439, 100.948, 105.7379]",4.7088015,641.0,50.0,71.3051,287.5,337.5,1,19,2.265861
5194,xy19,21,120-12-1,2.453048,356.7215,0.72648,0.74118,141.0,120.0,"[60.6754, 61.3667, 60.1173, 61.2816, 64.1926, 64.0443, 67.2331, 69.093, 70.4101, 74.0501, 74.4194, 76.1987, 78.4027, 81.1267, 85.9191, 87.1115, 90.2196, 93.3702, 96.4417, 99.9308, 103.5828]",4.6519265,664.0,50.0,60.6754,300.0,350.0,1,19,2.1988785
5196,xy19,21,127-27-1,2.041715,280.2258,0.7667999999999999,0.78408,148.0,127.0,"[52.98, 55.2705, 56.3943, 55.7047, 57.6168, 61.5339, 61.6439, 62.8648, 63.6145, 64.7246, 68.6761, 70.4688, 71.4686, 73.7696, 74.8575, 78.9098, 81.3884, 83.7384, 86.4098, 87.0977, 89.3712]",3.926455,528.0,50.0,52.98,317.5,367.5,1,19,1.8847399999999996
5197,xy19,21,127-32-1,2.801227,431.9911,0.62094,0.66474,148.0,127.0,"[98.6035, 101.1866, 100.3047, 102.9726, 107.0301, 109.8281, 113.0762, 114.7459, 117.431, 119.848, 121.849, 125.5778, 129.0269, 131.7361, 130.2315, 136.9476, 137.7907, 139.5621, 142.2767, 144.7817, 146.8841]",4.838028,699.0,50.0,98.6035,317.5,367.5,1,19,2.0368010000000005
5198,xy19,21,128-10-0,2.2592570000000003,305.5829,0.83418,0.7723800000000001,149.0,128.0,"[23.4913, 22.5033, 26.4079, 23.4884, 24.4277, 26.0464, 27.0791, 27.5892, 29.0708, 29.8822, 31.1261, 31.9689, 29.8375, 31.8783, 32.0869, 31.5601, 34.8847, 34.028, 36.7341, 37.7794, 36.9607]",4.1681185,585.0,50.0,23.4913,320.0,370.0,0,19,1.9088614999999995
