,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f16p1718t0012r01,f16p1718t0012r01,16,1718,1,12,33,2.61328125,5.20703125,2.59375,0.81201171875,52.5,0.5747,0.51171875
f16p1718t0033r01,f16p1718t0033r01,16,1718,1,33,57,2.6640625,5.23828125,2.572265625,0.74609375,59.96875,0.551,0.497802734375
f16p1718t0033r02,f16p1718t0033r02,16,1718,2,33,53,2.54296875,4.71875,2.173828125,0.7841796875,49.96875,0.5513,0.4873046875
f16p1718t0053r02,f16p1718t0053r02,16,1718,2,53,74,2.298828125,4.83984375,2.541015625,0.92822265625,52.53125,0.5625,0.471923828125
f16p1718t0057r01,f16p1718t0057r01,16,1718,1,57,71,2.607421875,4.015625,1.4072265625,0.7958984375,35.0,0.5557,0.5205078125
f16p1718t0057r02,f16p1718t0057r02,16,1718,2,57,72,2.62890625,4.39453125,1.765625,0.85498046875,37.53125,0.589,0.50634765625
f16p1718t0071r01,f16p1718t0071r01,16,1718,1,71,99,2.08984375,4.11328125,2.025390625,0.57275390625,70.0,0.551,0.53955078125
f16p1718t0071r02,f16p1718t0071r02,16,1718,2,71,96,1.9248046875,3.9453125,2.01953125,0.70703125,62.53125,0.549,0.48486328125
f16p1718t0072r03,f16p1718t0072r03,16,1718,3,72,94,2.224609375,4.0703125,1.8466796875,0.68505859375,54.96875,0.5713,0.54833984375
f16p1718t0096r02,f16p1718t0096r02,16,1718,2,96,118,1.9130859375,3.80078125,1.888671875,0.79052734375,54.96875,0.6074,0.47998046875
f16p1718t0099r01,f16p1718t0099r01,16,1718,1,99,120,2.21875,4.296875,2.076171875,0.80224609375,52.53125,0.555,0.485107421875
f16p1718t0099r02,f16p1718t0099r02,16,1718,2,99,120,1.8955078125,4.11328125,2.21875,0.89306640625,52.53125,0.581,0.4921875
f16p1718t0120r01,f16p1718t0120r01,16,1718,1,120,144,2.083984375,4.69921875,2.615234375,0.82275390625,59.96875,0.5566,0.5537109375
f16p1718t0120r02,f16p1718t0120r02,16,1718,2,120,133,2.2109375,3.623046875,1.4111328125,0.95703125,32.5,0.593,0.496337890625
f16p1718t0120r03,f16p1718t0120r03,16,1718,3,120,138,2.0234375,3.755859375,1.73046875,0.873046875,44.96875,0.573,0.4873046875
f16p1718t0120r04,f16p1718t0120r04,16,1718,4,120,137,2.08984375,3.525390625,1.4365234375,0.8408203125,42.46875,0.575,0.499267578125
f16p1718t0133r02,f16p1718t0133r02,16,1718,2,133,162,1.7978515625,3.927734375,2.12890625,0.63720703125,72.5,0.5938,0.53173828125
f16p1718t0144r01,f16p1718t0144r01,16,1718,1,144,165,2.6015625,4.94140625,2.33984375,0.7607421875,52.5,0.536,0.5263671875
f16p1718t0144r02,f16p1718t0144r02,16,1718,2,144,165,2.09765625,4.05078125,1.9521484375,0.84326171875,52.5,0.5806,0.517578125
f16p1718t0165r01,f16p1718t0165r01,16,1718,1,165,186,2.599609375,4.90234375,2.302734375,0.7666015625,52.5,0.5337,0.50634765625
f16p1718t0165r02,f16p1718t0165r02,16,1718,2,165,184,2.341796875,4.265625,1.9248046875,0.7763671875,47.5,0.5635,0.52392578125
f16p1718t0165r03,f16p1718t0165r03,16,1718,3,165,188,2.095703125,4.11328125,2.015625,0.7763671875,57.46875,0.5728,0.490234375
f16p1718t0184r02,f16p1718t0184r02,16,1718,2,184,204,2.234375,4.140625,1.9072265625,0.76611328125,49.96875,0.572,0.51123046875
f16p1718t0186r01,f16p1718t0186r01,16,1718,1,186,207,2.484375,4.578125,2.095703125,0.763671875,52.53125,0.552,0.5400390625
f16p1718t0186r02,f16p1718t0186r02,16,1718,2,186,206,2.419921875,4.86328125,2.443359375,0.84033203125,49.96875,0.543,0.47265625
f16p1718t0206r02,f16p1718t0206r02,16,1718,2,206,233,2.298828125,4.359375,2.0625,0.70751953125,67.5,0.5566,0.59619140625
f16p1718t0207r01,f16p1718t0207r01,16,1718,1,207,230,2.47265625,4.83203125,2.361328125,0.73876953125,57.46875,0.5293,0.5244140625
f16p1718t0207r02,f16p1718t0207r02,16,1718,2,207,231,2.10546875,4.76953125,2.6640625,0.86572265625,59.96875,0.559,0.4892578125
f16p1718t0230r01,f16p1718t0230r01,16,1718,1,230,251,2.53515625,4.4453125,1.9091796875,0.7568359375,52.5,0.5547,0.488037109375
f16p1718t0230r02,f16p1718t0230r02,16,1718,2,230,248,2.298828125,3.94921875,1.650390625,0.7861328125,44.96875,0.5693,0.496337890625
f16p1718t0231r03,f16p1718t0231r03,16,1718,3,231,250,2.333984375,4.2578125,1.92578125,0.859375,47.46875,0.572,0.494384765625
f16p1864t0003r01,f16p1864t0003r01,16,1864,1,3,27,2.34765625,4.671875,2.32421875,0.74609375,60.0,0.5234,0.54443359375
f16p1864t0003r02,f16p1864t0003r02,16,1864,2,3,25,2.408203125,4.6015625,2.19140625,0.732421875,54.96875,0.534,0.490478515625
f16p1864t0009r03,f16p1864t0009r03,16,1864,3,9,31,2.275390625,5.0234375,2.74609375,0.859375,55.03125,0.562,0.49462890625
f16p1864t0059r02,f16p1864t0059r02,16,1864,2,59,81,2.275390625,4.54296875,2.265625,0.81494140625,55.0,0.529,0.494140625
f16p1864t0081r02,f16p1864t0081r02,16,1864,2,81,105,2.244140625,4.47265625,2.2265625,0.71484375,60.0,0.57,0.490478515625
f16p1864t0085r01,f16p1864t0085r01,16,1864,1,85,105,2.859375,5.609375,2.75,0.7998046875,49.96875,0.5366,0.5048828125
f16p1864t0085r02,f16p1864t0085r02,16,1864,2,85,107,2.51171875,5.23046875,2.720703125,0.83642578125,54.96875,0.551,0.5146484375
f16p1864t0105r01,f16p1864t0105r01,16,1864,1,105,121,2.83203125,4.47265625,1.6396484375,0.74853515625,40.0,0.4966,0.5380859375
f16p1864t0107r03,f16p1864t0107r03,16,1864,3,107,125,2.693359375,4.82421875,2.1328125,0.78857421875,45.0,0.554,0.47314453125
f16p1864t0121r01,f16p1864t0121r01,16,1864,1,121,140,2.40625,4.296875,1.8916015625,0.77783203125,47.46875,0.51,0.5615234375
f16p1864t0124r03,f16p1864t0124r03,16,1864,3,124,145,2.814453125,4.6875,1.875,0.78662109375,52.53125,0.547,0.471435546875
f16p1864t0140r02,f16p1864t0140r02,16,1864,2,140,166,1.884765625,4.1171875,2.234375,0.7177734375,65.0,0.528,0.486083984375
f16p1864t0187r01,f16p1864t0187r01,16,1864,1,187,210,2.419921875,4.57421875,2.15625,0.677734375,57.53125,0.519,0.52587890625
f16p1864t0210r01,f16p1864t0210r01,16,1864,1,210,231,2.40625,4.35546875,1.951171875,0.7197265625,52.46875,0.5127,0.56689453125
f16p1864t0210r02,f16p1864t0210r02,16,1864,2,210,232,2.169921875,4.49609375,2.326171875,0.83935546875,54.96875,0.542,0.450439453125
f16p1864t0231r01,f16p1864t0231r01,16,1864,1,231,255,2.470703125,5.0625,2.591796875,0.76513671875,60.0,0.5396,0.54150390625
f16p1864t0231r02,f16p1864t0231r02,16,1864,2,231,253,1.8857421875,3.99609375,2.109375,0.85693359375,55.0,0.573,0.4892578125
f16p1864t0232r03,f16p1864t0232r03,16,1864,3,232,257,2.0234375,4.4609375,2.4375,0.7822265625,62.46875,0.5703,0.5029296875
f16p1937t0004r03,f16p1937t0004r03,16,1937,3,4,21,2.14453125,4.2421875,2.09765625,0.94873046875,42.5,0.5845,0.47705078125
f16p1937t0005r01,f16p1937t0005r01,16,1937,1,5,22,2.666015625,4.4453125,1.78125,0.74072265625,42.5,0.5615,0.541015625
f16p1937t0005r02,f16p1937t0005r02,16,1937,2,5,21,2.5,3.771484375,1.2705078125,0.72607421875,40.0,0.505,0.51708984375
f16p1937t0021r02,f16p1937t0021r02,16,1937,2,21,49,1.9501953125,4.3828125,2.435546875,0.6845703125,70.0,0.5703,0.465576171875
f16p1937t0022r01,f16p1937t0022r01,16,1937,1,22,52,2.40625,4.55859375,2.15234375,0.484375,75.0,0.521,0.5712890625
f16p1937t0022r02,f16p1937t0022r02,16,1937,2,22,53,2.041015625,3.671875,1.630859375,0.493408203125,77.5,0.578,0.451171875
f16p1937t0053r02,f16p1937t0053r02,16,1937,2,53,96,1.6572265625,3.5390625,1.8828125,0.468505859375,107.5,0.569,0.62841796875
f16p1937t0053r03,f16p1937t0053r03,16,1937,3,53,75,2.015625,3.548828125,1.5341796875,0.71435546875,55.03125,0.5645,0.445556640625
f16p1937t0092r01,f16p1937t0092r01,16,1937,1,92,111,2.861328125,4.64453125,1.7822265625,0.64111328125,47.5,0.5474,0.53271484375
f16p1937t0092r02,f16p1937t0092r02,16,1937,2,92,111,2.298828125,4.3046875,2.005859375,0.7958984375,47.5,0.576,0.470458984375
f16p1937t0111r01,f16p1937t0111r01,16,1937,1,111,139,2.47265625,4.8125,2.337890625,0.564453125,69.9375,0.4958,0.52685546875
f16p1937t0111r02,f16p1937t0111r02,16,1937,2,111,136,2.169921875,4.37109375,2.201171875,0.67236328125,62.46875,0.5728,0.52392578125
f16p1937t0111r03,f16p1937t0111r03,16,1937,3,111,130,2.0234375,3.701171875,1.67578125,0.88818359375,47.46875,0.5757,0.48583984375
f16p1937t0111r04,f16p1937t0111r04,16,1937,4,111,126,2.279296875,3.83984375,1.5615234375,0.87255859375,37.46875,0.5376,0.47509765625
f16p1937t0139r01,f16p1937t0139r01,16,1937,1,139,164,2.53515625,4.875,2.33984375,0.67041015625,62.53125,0.5146,0.533203125
f16p1937t0139r02,f16p1937t0139r02,16,1937,2,139,161,2.275390625,4.4375,2.162109375,0.751953125,55.0,0.579,0.5146484375
f16p1937t0164r01,f16p1937t0164r01,16,1937,1,164,181,2.6015625,4.09765625,1.498046875,0.6953125,42.46875,0.532,0.50732421875
f16p1937t0181r01,f16p1937t0181r01,16,1937,1,181,200,2.080078125,3.640625,1.5595703125,0.76904296875,47.46875,0.5225,0.5
f16p1937t0181r02,f16p1937t0181r02,16,1937,2,181,202,2.01953125,4.0,1.9794921875,0.845703125,52.46875,0.525,0.5244140625
f16p1937t0184r03,f16p1937t0184r03,16,1937,3,184,205,1.9599609375,3.837890625,1.87890625,0.77392578125,52.46875,0.586,0.53173828125
f16p1937t0200r02,f16p1937t0200r02,16,1937,2,200,232,1.8203125,4.08984375,2.267578125,0.609375,80.0,0.547,0.556640625
f16p1937t0202r03,f16p1937t0202r03,16,1937,3,202,222,2.095703125,3.998046875,1.90234375,0.7978515625,50.0625,0.577,0.491943359375
f16p1937t0232r02,f16p1937t0232r02,16,1937,2,232,254,2.275390625,4.87109375,2.59765625,0.828125,55.0,0.5425,0.47900390625
f16p2084t0002r01,f16p2084t0002r01,16,2084,1,2,31,2.341796875,5.0703125,2.73046875,0.666015625,72.5,0.561,0.53955078125
f16p2084t0002r02,f16p2084t0002r02,16,2084,2,2,29,2.14453125,4.3984375,2.255859375,0.72216796875,67.5625,0.558,0.51904296875
f16p2084t0029r02,f16p2084t0029r02,16,2084,2,29,56,2.283203125,4.1953125,1.912109375,0.5546875,67.4375,0.5786,0.47119140625
f16p2084t0031r01,f16p2084t0031r01,16,2084,1,31,74,2.736328125,5.74609375,3.009765625,0.377685546875,107.5,0.5576,0.53271484375
f16p2084t0074r01,f16p2084t0074r01,16,2084,1,74,99,3.060546875,5.4765625,2.416015625,0.59130859375,62.46875,0.541,0.55810546875
f16p2084t0074r02,f16p2084t0074r02,16,2084,2,74,105,2.685546875,5.5390625,2.853515625,0.56396484375,77.5,0.58,0.470703125
f16p2084t0099r01,f16p2084t0099r01,16,2084,1,99,114,3.05859375,3.9765625,0.91796875,0.494140625,37.53125,0.555,0.492919921875
f16p2084t0099r02,f16p2084t0099r02,16,2084,2,99,118,2.419921875,4.109375,1.689453125,0.6796875,47.5,0.5923,0.5244140625
f16p2084t0105r03,f16p2084t0105r03,16,2084,3,105,123,2.607421875,4.0703125,1.4609375,0.646484375,44.96875,0.5835,0.50439453125
f16p2084t0118r02,f16p2084t0118r02,16,2084,2,118,135,2.154296875,3.83984375,1.6865234375,0.88134765625,42.5,0.607,0.457275390625
f16p2084t0140r02,f16p2084t0140r02,16,2084,2,140,175,2.2890625,4.0078125,1.7177734375,0.49658203125,87.5,0.588,0.671875
f16p2084t0142r01,f16p2084t0142r01,16,2084,1,142,170,2.2109375,4.8203125,2.609375,0.6923828125,70.0,0.5527,0.499267578125
f16p2084t0142r02,f16p2084t0142r02,16,2084,2,142,169,2.255859375,4.4609375,2.205078125,0.6435546875,67.5,0.57,0.5400390625
f16p2084t0170r01,f16p2084t0170r01,16,2084,1,170,194,2.40625,4.625,2.220703125,0.65234375,60.03125,0.543,0.478515625
f16p2084t0170r02,f16p2084t0170r02,16,2084,2,170,186,2.412109375,3.943359375,1.53125,0.748046875,40.03125,0.5566,0.517578125
f16p2084t0186r02,f16p2084t0186r02,16,2084,2,186,209,2.041015625,4.48828125,2.447265625,0.865234375,57.5,0.5537,0.52197265625
f16p2084t0194r01,f16p2084t0194r01,16,2084,1,194,218,2.212890625,4.50390625,2.2890625,0.76416015625,59.96875,0.5435,0.521484375
f16p2084t0194r02,f16p2084t0194r02,16,2084,2,194,215,2.412109375,4.8984375,2.484375,0.86279296875,52.5,0.5674,0.493896484375
f16p2084t0215r02,f16p2084t0215r02,16,2084,2,215,232,2.419921875,4.32421875,1.904296875,0.86279296875,42.46875,0.5757,0.498291015625
f16p2084t0215r03,f16p2084t0215r03,16,2084,3,215,233,2.478515625,3.1640625,0.685546875,0.5576171875,44.96875,0.5596,0.64501953125
f16p2084t0218r01,f16p2084t0218r01,16,2084,1,218,238,2.34765625,4.10546875,1.7578125,0.712890625,50.03125,0.525,0.53857421875
f16p2084t0218r02,f16p2084t0218r02,16,2084,2,218,240,2.154296875,4.35546875,2.203125,0.771484375,55.03125,0.541,0.4775390625
f16p2084t0232r03,f16p2084t0232r03,16,2084,3,232,251,2.154296875,3.744140625,1.5908203125,0.7353515625,47.53125,0.568,0.53125
f16p2084t0238r02,f16p2084t0238r02,16,2084,2,238,262,1.8955078125,3.93359375,2.0390625,0.76708984375,60.03125,0.569,0.483642578125
f16p2157t0019r02,f16p2157t0019r02,16,2157,2,19,52,2.353515625,4.90625,2.552734375,0.53076171875,82.5,0.563,0.4833984375
f16p2157t0019r03,f16p2157t0019r03,16,2157,3,19,42,2.333984375,4.12109375,1.787109375,0.66796875,57.5,0.575,0.5087890625
f16p2157t0037r01,f16p2157t0037r01,16,2157,1,37,55,2.794921875,4.6171875,1.8212890625,0.69873046875,45.0,0.5483,0.5634765625
f16p2157t0037r02,f16p2157t0037r02,16,2157,2,37,54,2.671875,4.6484375,1.974609375,0.8037109375,42.53125,0.567,0.51904296875
f16p2157t0054r02,f16p2157t0054r02,16,2157,2,54,72,2.412109375,4.46875,2.056640625,0.8603515625,45.0,0.5986,0.497802734375
f16p2157t0054r03,f16p2157t0054r03,16,2157,3,54,68,2.234375,3.19921875,0.96484375,0.84912109375,34.96875,0.5527,0.50830078125
f16p2157t0055r01,f16p2157t0055r01,16,2157,1,55,71,2.599609375,4.296875,1.6953125,0.80322265625,39.96875,0.525,0.485107421875
f16p2157t0055r02,f16p2157t0055r02,16,2157,2,55,73,2.015625,3.775390625,1.759765625,0.8798828125,45.0,0.586,0.53369140625
f16p2157t0071r01,f16p2157t0071r01,16,2157,1,71,97,2.083984375,4.5546875,2.470703125,0.70068359375,65.0,0.4836,0.52880859375
f16p2157t0071r02,f16p2157t0071r02,16,2157,2,71,92,2.2109375,4.1796875,1.9677734375,0.78271484375,52.53125,0.554,0.484619140625
f16p2157t0073r03,f16p2157t0073r03,16,2157,3,73,94,2.015625,4.0,1.984375,0.826171875,52.46875,0.575,0.544921875
f16p2157t0092r02,f16p2157t0092r02,16,2157,2,92,122,2.0234375,4.84375,2.8203125,0.7333984375,75.0,0.56,0.5029296875
f16p2157t0097r01,f16p2157t0097r01,16,2157,1,97,119,2.408203125,4.66796875,2.259765625,0.70556640625,54.96875,0.54,0.5166015625
f16p2157t0097r02,f16p2157t0097r02,16,2157,2,97,122,2.146484375,4.03515625,1.888671875,0.69189453125,62.46875,0.5005,0.49951171875
f16p2157t0119r01,f16p2157t0119r01,16,2157,1,119,136,2.412109375,4.109375,1.6953125,0.80224609375,42.5,0.4402,0.5244140625
f16p2157t0119r02,f16p2157t0119r02,16,2157,2,119,144,2.255859375,4.828125,2.572265625,0.77001953125,62.5,0.537,0.474365234375
f16p2157t0136r01,f16p2157t0136r01,16,2157,1,136,157,2.154296875,3.896484375,1.7431640625,0.76953125,52.5,0.519,0.53466796875
f16p2157t0144r03,f16p2157t0144r03,16,2157,3,144,164,2.2890625,4.671875,2.384765625,0.8955078125,50.03125,0.5376,0.51025390625
f16p2157t0157r01,f16p2157t0157r01,16,2157,1,157,181,2.083984375,4.359375,2.275390625,0.77392578125,60.0,0.532,0.53662109375
f16p2157t0160r03,f16p2157t0160r03,16,2157,3,160,180,2.12890625,4.125,1.99609375,0.8076171875,49.96875,0.56,0.50537109375
f16p2157t0181r01,f16p2157t0181r01,16,2157,1,181,208,2.33984375,4.55859375,2.21875,0.57763671875,67.5,0.5264,0.529296875
f16p2157t0181r02,f16p2157t0181r02,16,2157,2,181,209,2.01953125,4.64453125,2.625,0.755859375,70.0,0.5654,0.4931640625
f16p2157t0181r03,f16p2157t0181r03,16,2157,3,181,208,2.001953125,4.18359375,2.18359375,0.681640625,67.5,0.568,0.499267578125
f16p2157t0208r01,f16p2157t0208r01,16,2157,1,208,232,2.412109375,5.01953125,2.607421875,0.78076171875,60.0,0.4763,0.50537109375
f16p2157t0208r02,f16p2157t0208r02,16,2157,2,208,231,2.14453125,4.56640625,2.421875,0.80322265625,57.5,0.558,0.4716796875
f16p2157t0209r03,f16p2157t0209r03,16,2157,3,209,233,2.2890625,4.83203125,2.541015625,0.8115234375,59.96875,0.5464,0.52734375
f16p2157t0232r01,f16p2157t0232r01,16,2157,1,232,250,2.53515625,3.900390625,1.3642578125,0.615234375,44.96875,0.5317,0.533203125
f16p2157t0232r02,f16p2157t0232r02,16,2157,2,232,248,2.484375,4.01171875,1.5283203125,0.8154296875,39.96875,0.5674,0.51171875
f16p2231t0008r02,f16p2231t0008r02,16,2231,2,8,30,2.283203125,3.99609375,1.712890625,0.64404296875,55.03125,0.589,0.50537109375
f16p2231t0008r03,f16p2231t0008r03,16,2231,3,8,29,2.5,3.392578125,0.89111328125,0.50927734375,52.53125,0.5513,0.53955078125
f16p2231t0010r01,f16p2231t0010r01,16,2231,1,10,40,2.607421875,5.14453125,2.537109375,0.537109375,75.0,0.5454,0.51806640625
f16p2231t0010r02,f16p2231t0010r02,16,2231,2,10,43,2.333984375,4.890625,2.556640625,0.5576171875,82.5,0.5376,0.5185546875
f16p2231t0040r01,f16p2231t0040r01,16,2231,1,40,59,2.666015625,4.3046875,1.6376953125,0.66796875,47.46875,0.553,0.52978515625
f16p2231t0040r02,f16p2231t0040r02,16,2231,2,40,63,2.478515625,4.0859375,1.6083984375,0.53564453125,57.46875,0.5815,0.489990234375
f16p2231t0043r03,f16p2231t0043r03,16,2231,3,43,66,2.53515625,4.39453125,1.859375,0.61474609375,57.5,0.5938,0.47705078125
f16p2231t0059r01,f16p2231t0059r01,16,2231,1,59,82,2.279296875,4.375,2.095703125,0.7216796875,57.53125,0.548,0.525390625
f16p2231t0059r02,f16p2231t0059r02,16,2231,2,59,80,2.0234375,3.947265625,1.921875,0.76806640625,52.53125,0.5767,0.4638671875
f16p2231t0063r03,f16p2231t0063r03,16,2231,3,63,84,2.001953125,3.6171875,1.6142578125,0.65185546875,52.5625,0.5977,0.5419921875
f16p2231t0080r02,f16p2231t0080r02,16,2231,2,80,106,1.830078125,3.998046875,2.16796875,0.7734375,64.9375,0.594,0.491943359375
f16p2231t0080r03,f16p2231t0080r03,16,2231,3,80,101,2.1171875,3.419921875,1.3037109375,0.66552734375,52.46875,0.512,0.58154296875
f16p2231t0082r01,f16p2231t0082r01,16,2231,1,82,101,2.298828125,4.13671875,1.8388671875,0.75732421875,47.46875,0.5215,0.58642578125
f16p2231t0082r02,f16p2231t0082r02,16,2231,2,82,104,2.076171875,4.1875,2.111328125,0.875,54.96875,0.565,0.47216796875
f16p2231t0101r01,f16p2231t0101r01,16,2231,1,101,129,2.427734375,4.94140625,2.515625,0.63916015625,70.0,0.5337,0.486572265625
f16p2231t0101r02,f16p2231t0101r02,16,2231,2,101,131,1.7099609375,4.45703125,2.748046875,0.77734375,75.0,0.534,0.51123046875
f16p2231t0104r03,f16p2231t0104r03,16,2231,3,104,128,1.9765625,4.109375,2.130859375,0.7607421875,59.96875,0.562,0.475830078125
f16p2231t0129r02,f16p2231t0129r02,16,2231,2,129,146,2.5390625,4.07421875,1.5361328125,0.78759765625,42.46875,0.5513,0.453857421875
f16p2231t0131r02,f16p2231t0131r02,16,2231,2,131,156,2.279296875,4.71484375,2.435546875,0.84228515625,62.46875,0.5444,0.5439453125
f16p2231t0146r03,f16p2231t0146r03,16,2231,3,146,174,1.8486328125,4.14453125,2.294921875,0.70458984375,70.0,0.4827,0.448974609375
f16p2231t0175r01,f16p2231t0175r01,16,2231,1,175,199,2.404296875,4.8203125,2.4140625,0.74169921875,60.0,0.527,0.5126953125
f16p2231t0175r02,f16p2231t0175r02,16,2231,2,175,191,2.587890625,4.16015625,1.5732421875,0.80712890625,40.0,0.5645,0.5
f16p2231t0191r02,f16p2231t0191r02,16,2231,2,191,211,2.080078125,4.0,1.919921875,0.8388671875,50.0,0.547,0.427490234375
f16p2231t0199r01,f16p2231t0199r01,16,2231,1,199,230,2.470703125,5.2421875,2.76953125,0.59716796875,77.5,0.554,0.5244140625
f16p2231t0199r02,f16p2231t0199r02,16,2231,2,199,222,2.34765625,4.65234375,2.3046875,0.70703125,57.53125,0.549,0.521484375
f16p2231t0222r02,f16p2231t0222r02,16,2231,2,222,243,2.427734375,4.96484375,2.537109375,0.8359375,52.46875,0.591,0.52783203125
f16p2231t0230r01,f16p2231t0230r01,16,2231,1,230,255,2.75,5.40625,2.658203125,0.70166015625,62.46875,0.5605,0.53564453125
f16p2231t0230r02,f16p2231t0230r02,16,2231,2,230,247,2.4921875,4.453125,1.9619140625,0.88720703125,42.46875,0.578,0.46728515625
f16p2376t0012r01,f16p2376t0012r01,16,2376,1,12,33,2.14453125,4.1640625,2.01953125,0.8017578125,52.5,0.513,0.5341796875
f16p2376t0012r02,f16p2376t0012r02,16,2376,2,12,31,2.041015625,3.880859375,1.83984375,0.841796875,47.5,0.56,0.476318359375
f16p2376t0012r03,f16p2376t0012r03,16,2376,3,12,39,1.830078125,4.1796875,2.349609375,0.748046875,67.4375,0.5796,0.51416015625
f16p2376t0031r02,f16p2376t0031r02,16,2376,2,31,56,1.8486328125,4.38671875,2.5390625,0.8291015625,62.46875,0.5493,0.55517578125
f16p2376t0081r01,f16p2376t0081r01,16,2376,1,81,110,2.71484375,5.17578125,2.4609375,0.63525390625,72.5,0.5366,0.475341796875
f16p2376t0081r02,f16p2376t0081r02,16,2376,2,81,106,2.6015625,5.5234375,2.919921875,0.7587890625,62.5,0.5254,0.5517578125
f16p2376t0085r03,f16p2376t0085r03,16,2376,3,85,107,2.4921875,4.85546875,2.361328125,0.80712890625,54.96875,0.539,0.50439453125
f16p2376t0106r02,f16p2376t0106r02,16,2376,2,106,126,3.046875,4.59765625,1.5517578125,0.521484375,50.0,0.522,0.38818359375
f16p2376t0110r02,f16p2376t0110r02,16,2376,2,110,131,2.71484375,4.98828125,2.2734375,0.779296875,52.5,0.528,0.50341796875
f16p2376t0128r01,f16p2376t0128r01,16,2376,1,128,150,2.275390625,4.234375,1.9580078125,0.7177734375,55.03125,0.5127,0.493408203125
f16p2376t0128r02,f16p2376t0128r02,16,2376,2,128,153,1.7099609375,4.2109375,2.501953125,0.87353515625,62.5,0.5454,0.490478515625
f16p2376t0150r01,f16p2376t0150r01,16,2376,1,150,172,2.08984375,3.595703125,1.505859375,0.64111328125,55.03125,0.514,0.5244140625
f16p2376t0172r02,f16p2376t0172r02,16,2376,2,172,215,1.7099609375,5.1484375,3.439453125,0.619140625,107.5,0.5312,0.53125
f16p2376t0215r02,f16p2376t0215r02,16,2376,2,215,234,2.736328125,4.59765625,1.8623046875,0.80078125,47.46875,0.5244,0.57373046875
f16p2376t0215r03,f16p2376t0215r03,16,2376,3,215,229,2.412109375,3.98046875,1.5673828125,0.86474609375,35.0,0.518,0.457275390625
f16p2376t0234r02,f16p2376t0234r02,16,2376,2,234,252,2.638671875,4.46875,1.8291015625,0.7373046875,45.03125,0.531,0.48095703125
f16p2450t0004r03,f16p2450t0004r03,16,2450,3,4,30,2.26953125,4.265625,1.99609375,0.64794921875,65.0,0.5444,0.481201171875
f16p2450t0022r01,f16p2450t0022r01,16,2450,1,22,47,2.33984375,4.4453125,2.103515625,0.650390625,62.46875,0.5146,0.51708984375
f16p2450t0022r02,f16p2450t0022r02,16,2450,2,22,63,1.939453125,4.83984375,2.900390625,0.55517578125,102.4375,0.554,0.45849609375
f16p2450t0023r03,f16p2450t0023r03,16,2450,3,23,44,2.224609375,4.19140625,1.9658203125,0.74169921875,52.5,0.5654,0.456298828125
f16p2450t0047r01,f16p2450t0047r01,16,2450,1,47,70,2.298828125,4.66015625,2.36328125,0.7109375,57.53125,0.5356,0.51611328125
f16p2450t0047r02,f16p2450t0047r02,16,2450,2,47,65,2.146484375,2.501953125,0.35546875,0.619140625,45.03125,0.4456,0.423095703125
f16p2450t0070r01,f16p2450t0070r01,16,2450,1,70,93,2.404296875,4.65625,2.25,0.72802734375,57.53125,0.53,0.55908203125
f16p2450t0070r02,f16p2450t0070r02,16,2450,2,70,91,2.255859375,4.1171875,1.859375,0.740234375,52.46875,0.5635,0.49365234375
f16p2450t0071r03,f16p2450t0071r03,16,2450,3,71,95,2.01953125,4.06640625,2.048828125,0.771484375,60.03125,0.552,0.479736328125
f16p2450t0091r02,f16p2450t0091r02,16,2450,2,91,122,2.03125,4.375,2.34375,0.65576171875,77.5,0.5625,0.493896484375
f16p2450t0093r01,f16p2450t0093r01,16,2450,1,93,119,2.603515625,5.17578125,2.572265625,0.66796875,64.9375,0.546,0.53955078125
f16p2450t0093r02,f16p2450t0093r02,16,2450,2,93,116,2.052734375,4.109375,2.056640625,0.7744140625,57.46875,0.569,0.461181640625
f16p2450t0119r01,f16p2450t0119r01,16,2450,1,119,137,2.791015625,4.62109375,1.830078125,0.7177734375,45.0,0.5225,0.54931640625
f16p2450t0119r02,f16p2450t0119r02,16,2450,2,119,140,2.384765625,4.95703125,2.572265625,0.83154296875,52.46875,0.587,0.5
f16p2450t0137r01,f16p2450t0137r01,16,2450,1,137,148,2.5390625,2.880859375,0.343505859375,0.394287109375,27.5,0.521,0.67724609375
f16p2450t0137r02,f16p2450t0137r02,16,2450,2,137,161,2.083984375,4.6015625,2.515625,0.8134765625,59.96875,0.5596,0.5400390625
f16p2450t0154r02,f16p2450t0154r02,16,2450,2,154,181,1.884765625,4.6328125,2.74609375,0.75,67.5,0.559,0.465087890625
f16p2450t0161r03,f16p2450t0161r03,16,2450,3,161,180,2.484375,4.12109375,1.63671875,0.7763671875,47.5,0.5654,0.492919921875
f16p2450t0181r02,f16p2450t0181r02,16,2450,2,181,207,2.154296875,4.84765625,2.69140625,0.7392578125,65.0,0.54,0.499267578125
f16p2450t0181r03,f16p2450t0181r03,16,2450,3,181,203,2.478515625,3.791015625,1.314453125,0.7109375,54.96875,0.566,0.64013671875
f16p2450t0186r01,f16p2450t0186r01,16,2450,1,186,229,2.54296875,4.296875,1.755859375,0.313720703125,107.5,0.535,0.46875
f16p2450t0207r03,f16p2450t0207r03,16,2450,3,207,227,2.419921875,4.22265625,1.8056640625,0.755859375,49.96875,0.5454,0.51904296875
