,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f16p1644t0113r02,f16p1644t0113r02,16,1644,2,113,158,2.73046875,6.12109375,3.392578125,0.27978515625,112.5,0.7515,0.52099609375
f16p1644t0141r02,f16p1644t0141r02,16,1644,2,141,164,2.404296875,5.0859375,2.6796875,0.7412109375,57.53125,0.674,0.5126953125
f16p1644t0162r01,f16p1644t0162r01,16,1644,1,162,185,2.54296875,4.3125,1.771484375,0.544921875,57.5,0.7373,0.5478515625
f16p1644t0162r02,f16p1644t0162r02,16,1644,2,162,184,2.33984375,4.4609375,2.12109375,0.74267578125,55.0,0.721,0.51708984375
f16p1644t0164r03,f16p1644t0164r03,16,1644,3,164,179,2.607421875,4.29296875,1.685546875,0.810546875,37.4375,0.6895,0.49951171875
f16p1644t0164r04,f16p1644t0164r04,16,1644,4,164,181,2.478515625,4.2265625,1.748046875,0.7822265625,42.46875,0.6626,0.4921875
f16p1644t0179r03,f16p1644t0179r03,16,1644,3,179,203,2.14453125,4.65234375,2.509765625,0.76953125,60.03125,0.678,0.50146484375
f16p1644t0184r02,f16p1644t0184r02,16,1644,2,184,219,2.30859375,4.90234375,2.59375,0.5234375,87.5,0.737,0.5458984375
f16p1644t0184r03,f16p1644t0184r03,16,1644,3,184,213,2.154296875,4.953125,2.796875,0.64013671875,72.5,0.6797,0.5126953125
f16p1644t0185r01,f16p1644t0185r01,16,1644,1,185,219,2.36328125,5.6796875,3.318359375,0.4921875,85.0,0.8306,0.46923828125
f16p1644t0185r02,f16p1644t0185r02,16,1644,2,185,214,1.951171875,4.4140625,2.462890625,0.5546875,72.5,0.74,0.491455078125
f16p1644t0214r02,f16p1644t0214r02,16,1644,2,214,239,2.169921875,4.3203125,2.1484375,0.666015625,62.5,0.6694,0.50244140625
f16p1644t0214r03,f16p1644t0214r03,16,1644,3,214,232,2.244140625,4.05078125,1.8046875,0.7783203125,45.0,0.701,0.484130859375
f16p1644t0219r01,f16p1644t0219r01,16,1644,1,219,244,2.6640625,4.9453125,2.279296875,0.60009765625,62.5,0.7837,0.56591796875
f16p1644t0219r02,f16p1644t0219r02,16,1644,2,219,243,3.015625,4.41796875,1.4013671875,0.6103515625,60.03125,0.729,0.50048828125
f16p1644t0243r02,f16p1644t0243r02,16,1644,2,243,262,2.2109375,3.986328125,1.7763671875,0.7353515625,47.5,0.6826,0.493408203125
f16p1644t0244r01,f16p1644t0244r01,16,1644,1,244,258,2.798828125,4.29296875,1.4931640625,0.7333984375,35.03125,0.685,0.51416015625
f16p1718t0008r02,f16p1718t0008r02,16,1718,2,8,32,2.234375,4.55078125,2.318359375,0.71533203125,60.0,0.703,0.51416015625
f16p1718t0014r01,f16p1718t0014r01,16,1718,1,14,32,3.130859375,5.58203125,2.44921875,0.79833984375,45.0,0.738,0.498046875
f16p1718t0053r01,f16p1718t0053r01,16,1718,1,53,73,2.62890625,4.76171875,2.130859375,0.68212890625,50.03125,0.7363,0.51904296875
f16p1718t0053r02,f16p1718t0053r02,16,1718,2,53,73,2.66796875,4.97265625,2.3046875,0.7919921875,50.03125,0.662,0.515625
f16p1718t0055r03,f16p1718t0055r03,16,1718,3,55,74,2.599609375,5.29296875,2.693359375,0.91162109375,47.5,0.692,0.47900390625
f16p1718t0073r01,f16p1718t0073r01,16,1718,1,73,101,2.470703125,4.8125,2.341796875,0.5498046875,70.0,0.8423,0.52685546875
f16p1718t0073r02,f16p1718t0073r02,16,1718,2,73,98,2.2890625,4.390625,2.099609375,0.6689453125,62.46875,0.6064,0.51123046875
f16p1718t0073r03,f16p1718t0073r03,16,1718,3,73,94,2.564453125,4.5234375,1.9599609375,0.6494140625,52.46875,0.6943,0.56298828125
f16p1718t0073r04,f16p1718t0073r04,16,1718,4,73,101,2.408203125,5.390625,2.982421875,0.7021484375,70.0,0.7036,0.470458984375
f16p1718t0094r03,f16p1718t0094r03,16,1718,3,94,116,2.548828125,4.30078125,1.75390625,0.6484375,55.03125,0.677,0.53125
f16p1718t0098r02,f16p1718t0098r02,16,1718,2,98,123,2.244140625,4.8984375,2.654296875,0.75830078125,62.46875,0.675,0.476318359375
f16p1718t0098r03,f16p1718t0098r03,16,1718,3,98,122,2.14453125,4.70703125,2.5625,0.74609375,60.0,0.6934,0.525390625
f16p1718t0101r01,f16p1718t0101r01,16,1718,1,101,121,2.53515625,4.94140625,2.404296875,0.7626953125,50.0,0.7314,0.5
f16p1718t0101r02,f16p1718t0101r02,16,1718,2,101,122,2.275390625,4.70703125,2.431640625,0.85595703125,52.5,0.6934,0.48828125
f16p1718t0121r01,f16p1718t0121r01,16,1718,1,121,144,2.470703125,5.09765625,2.62890625,0.76416015625,57.5,0.8545,0.572265625
f16p1718t0121r02,f16p1718t0121r02,16,1718,2,121,135,2.470703125,4.12109375,1.650390625,0.90380859375,35.0,0.717,0.492919921875
f16p1718t0122r03,f16p1718t0122r03,16,1718,3,122,142,2.298828125,4.78125,2.482421875,0.8994140625,49.96875,0.663,0.49609375
f16p1718t0122r04,f16p1718t0122r04,16,1718,4,122,138,2.408203125,4.30859375,1.8994140625,0.89599609375,40.0,0.681,0.469970703125
f16p1718t0135r02,f16p1718t0135r02,16,1718,2,135,163,2.03125,4.5,2.466796875,0.63720703125,70.0,0.68,0.5234375
f16p1718t0144r01,f16p1718t0144r01,16,1718,1,144,166,2.919921875,5.59765625,2.677734375,0.72265625,55.0,0.782,0.51171875
f16p1718t0144r02,f16p1718t0144r02,16,1718,2,144,166,2.1796875,4.4921875,2.3125,0.814453125,55.0,0.6665,0.5224609375
f16p1718t0166r01,f16p1718t0166r01,16,1718,1,166,188,2.86328125,5.6796875,2.818359375,0.75146484375,54.96875,0.7656,0.51953125
f16p1718t0166r02,f16p1718t0166r02,16,1718,2,166,186,2.732421875,5.02734375,2.29296875,0.84130859375,50.0,0.6113,0.53271484375
f16p1718t0166r03,f16p1718t0166r03,16,1718,3,166,189,2.34765625,4.74609375,2.3984375,0.73681640625,57.5,0.6597,0.5068359375
f16p1718t0186r03,f16p1718t0186r03,16,1718,3,186,206,2.34765625,4.79296875,2.443359375,0.78662109375,49.96875,0.626,0.497314453125
f16p1718t0206r02,f16p1718t0206r02,16,1718,2,206,231,2.212890625,5.15234375,2.9375,0.810546875,62.5,0.659,0.47509765625
f16p1718t0206r03,f16p1718t0206r03,16,1718,3,206,233,2.484375,5.5390625,3.0546875,0.7041015625,67.5,0.6553,0.483642578125
f16p1718t0206r04,f16p1718t0206r04,16,1718,4,206,226,2.677734375,4.49609375,1.8203125,0.7412109375,50.03125,0.6104,0.5498046875
f16p1718t0231r01,f16p1718t0231r01,16,1718,1,231,246,2.73046875,4.5859375,1.8544921875,0.73388671875,37.46875,0.877,0.475341796875
f16p1718t0231r02,f16p1718t0231r02,16,1718,2,231,249,2.470703125,4.37109375,1.9013671875,0.76953125,45.0,0.6714,0.50732421875
f16p1718t0231r03,f16p1718t0231r03,16,1718,3,231,249,2.447265625,4.37890625,1.931640625,0.830078125,45.0,0.6196,0.50830078125
f16p1864t0041r03,f16p1864t0041r03,16,1864,3,41,58,3.447265625,5.62890625,2.181640625,0.72216796875,42.46875,0.644,0.5029296875
f16p1864t0106r03,f16p1864t0106r03,16,1864,3,106,127,3.484375,5.390625,1.9072265625,0.56689453125,52.5,0.7017,0.47265625
f16p1864t0124r01,f16p1864t0124r01,16,1864,1,124,142,2.92578125,5.078125,2.15234375,0.71923828125,44.96875,0.7964,0.564453125
f16p1864t0124r02,f16p1864t0124r02,16,1864,2,124,145,2.40625,4.69140625,2.287109375,0.8349609375,52.53125,0.6055,0.494384765625
f16p1864t0125r03,f16p1864t0125r03,16,1864,3,125,145,2.576171875,5.2734375,2.69921875,0.85400390625,50.03125,0.6606,0.481201171875
f16p1864t0145r03,f16p1864t0145r03,16,1864,3,145,176,2.3203125,5.4921875,3.171875,0.580078125,77.4375,0.653,0.5478515625
f16p1864t0173r01,f16p1864t0173r01,16,1864,1,173,191,3.1875,5.64453125,2.45703125,0.75634765625,44.96875,0.8223,0.525390625
f16p1864t0191r01,f16p1864t0191r01,16,1864,1,191,212,2.96484375,5.23046875,2.263671875,0.65771484375,52.53125,0.796,0.53564453125
f16p1864t0191r02,f16p1864t0191r02,16,1864,2,191,207,2.6796875,4.6328125,1.951171875,0.88525390625,40.03125,0.582,0.548828125
f16p1864t0207r02,f16p1864t0207r02,16,1864,2,207,232,2.54296875,5.00390625,2.462890625,0.6669921875,62.46875,0.631,0.493408203125
f16p1864t0212r01,f16p1864t0212r01,16,1864,1,212,227,2.802734375,4.171875,1.37109375,0.69580078125,37.46875,0.76,0.5625
f16p1864t0212r02,f16p1864t0212r02,16,1864,2,212,236,2.427734375,5.3984375,2.97265625,0.74169921875,59.96875,0.7134,0.4697265625
f16p1864t0227r02,f16p1864t0227r02,16,1864,2,227,254,1.82421875,4.5,2.677734375,0.837890625,67.5,0.6465,0.50732421875
f16p1864t0236r03,f16p1864t0236r03,16,1864,3,236,257,2.53515625,4.8046875,2.267578125,0.77734375,52.46875,0.675,0.48291015625
f16p1937t0005r02,f16p1937t0005r02,16,1937,2,5,23,2.71484375,4.62890625,1.9150390625,0.765625,45.0,0.6313,0.491455078125
f16p1937t0005r03,f16p1937t0005r03,16,1937,3,5,23,2.478515625,4.92578125,2.44921875,0.90283203125,45.0,0.7246,0.48388671875
f16p1937t0023r03,f16p1937t0023r03,16,1937,3,23,51,2.275390625,4.984375,2.708984375,0.67919921875,70.0,0.6807,0.483154296875
f16p1937t0055r01,f16p1937t0055r01,16,1937,1,55,99,3.03515625,6.80859375,3.771484375,0.404541015625,110.0,0.8335,0.52734375
f16p1937t0055r02,f16p1937t0055r02,16,1937,2,55,94,2.21875,5.76171875,3.541015625,0.59765625,97.5,0.6743,0.48046875
f16p1937t0055r03,f16p1937t0055r03,16,1937,3,55,99,2.080078125,5.21875,3.138671875,0.47314453125,110.0,0.751,0.50048828125
f16p1937t0055r04,f16p1937t0055r04,16,1937,4,55,78,2.224609375,4.296875,2.072265625,0.73291015625,57.5,0.6836,0.4404296875
f16p1937t0094r02,f16p1937t0094r02,16,1937,2,94,119,2.767578125,5.5,2.732421875,0.6494140625,62.5,0.7183,0.50830078125
f16p1937t0099r02,f16p1937t0099r02,16,1937,2,99,111,3.216796875,4.7578125,1.5400390625,0.7919921875,30.015625,0.729,0.46630859375
f16p1937t0111r02,f16p1937t0111r02,16,1937,2,111,130,2.21875,4.14453125,1.927734375,0.8310546875,47.46875,0.7197,0.4921875
f16p1937t0111r03,f16p1937t0111r03,16,1937,3,111,127,2.5390625,4.1015625,1.5615234375,0.77734375,39.96875,0.6577,0.475830078125
f16p1937t0115r01,f16p1937t0115r01,16,1937,1,115,138,3.162109375,5.109375,1.9453125,0.5341796875,57.5,0.7896,0.5419921875
f16p1937t0115r02,f16p1937t0115r02,16,1937,2,115,139,2.638671875,5.15625,2.515625,0.61328125,59.96875,0.7437,0.50830078125
f16p1937t0138r01,f16p1937t0138r01,16,1937,1,138,164,2.767578125,5.18359375,2.416015625,0.609375,65.0,0.792,0.54833984375
f16p1937t0138r02,f16p1937t0138r02,16,1937,2,138,163,2.341796875,5.14453125,2.8046875,0.7373046875,62.53125,0.751,0.53125
f16p1937t0139r03,f16p1937t0139r03,16,1937,3,139,166,2.62109375,5.21484375,2.59375,0.6015625,67.5,0.7476,0.5009765625
f16p1937t0163r02,f16p1937t0163r02,16,1937,2,163,203,2.732421875,5.59765625,2.865234375,0.45654296875,99.9375,0.7397,0.56884765625
f16p1937t0164r01,f16p1937t0164r01,16,1937,1,164,183,2.84375,4.83984375,1.99609375,0.671875,47.46875,0.804,0.52392578125
f16p1937t0164r02,f16p1937t0164r02,16,1937,2,164,187,2.33984375,4.85546875,2.513671875,0.751953125,57.46875,0.7188,0.50439453125
f16p1937t0183r01,f16p1937t0183r01,16,1937,1,183,203,2.53515625,4.484375,1.951171875,0.708984375,49.96875,0.832,0.49267578125
f16p1937t0183r02,f16p1937t0183r02,16,1937,2,183,202,2.302734375,4.33984375,2.03515625,0.81005859375,47.46875,0.6367,0.52978515625
f16p1937t0187r03,f16p1937t0187r03,16,1937,3,187,206,2.447265625,4.2734375,1.826171875,0.72021484375,47.5,0.724,0.51318359375
f16p1937t0187r04,f16p1937t0187r04,16,1937,4,187,209,2.40625,4.703125,2.298828125,0.7412109375,55.03125,0.692,0.5068359375
f16p1937t0202r02,f16p1937t0202r02,16,1937,2,202,225,2.298828125,4.76171875,2.46484375,0.7431640625,57.53125,0.677,0.494384765625
f16p1937t0234r02,f16p1937t0234r02,16,1937,2,234,253,2.677734375,5.12890625,2.451171875,0.79833984375,47.5,0.705,0.479736328125
f16p2084t0035r01,f16p2084t0035r01,16,2084,1,35,77,3.130859375,6.56640625,3.435546875,0.38671875,105.0,0.845,0.5361328125
f16p2084t0041r03,f16p2084t0041r03,16,2084,3,41,58,3.080078125,4.77734375,1.6962890625,0.63671875,42.46875,0.717,0.4677734375
f16p2084t0077r01,f16p2084t0077r01,16,2084,1,77,97,3.51953125,4.421875,0.9013671875,0.4365234375,50.03125,0.7637,0.455810546875
f16p2084t0077r02,f16p2084t0077r02,16,2084,2,77,107,3.046875,6.12890625,3.080078125,0.51904296875,75.0,0.7446,0.4775390625
f16p2084t0097r03,f16p2084t0097r03,16,2084,3,97,121,2.40625,4.99609375,2.587890625,0.6826171875,59.96875,0.7334,0.515625
f16p2084t0107r03,f16p2084t0107r03,16,2084,3,107,128,2.92578125,5.0078125,2.08203125,0.63134765625,52.46875,0.7456,0.5068359375
f16p2084t0114r02,f16p2084t0114r02,16,2084,2,114,142,2.92578125,5.34375,2.41796875,0.63818359375,69.9375,0.7085,0.5009765625
f16p2084t0121r03,f16p2084t0121r03,16,2084,3,121,137,2.576171875,4.4609375,1.8857421875,0.8701171875,40.0,0.713,0.460205078125
f16p2084t0142r02,f16p2084t0142r02,16,2084,2,142,178,2.677734375,6.08984375,3.41015625,0.54052734375,90.0,0.732,0.51953125
f16p2084t0146r01,f16p2084t0146r01,16,2084,1,146,169,2.607421875,5.0390625,2.431640625,0.70458984375,57.53125,0.7495,0.50927734375
f16p2084t0146r02,f16p2084t0146r02,16,2084,2,146,169,2.6796875,4.91015625,2.228515625,0.5791015625,57.53125,0.7188,0.54296875
f16p2084t0189r02,f16p2084t0189r02,16,2084,2,189,210,2.4921875,5.20703125,2.71484375,0.8662109375,52.5,0.669,0.5126953125
f16p2084t0195r01,f16p2084t0195r01,16,2084,1,195,222,2.447265625,5.6640625,3.21875,0.6630859375,67.5625,0.7915,0.50927734375
f16p2084t0195r02,f16p2084t0195r02,16,2084,2,195,215,3.474609375,5.15234375,1.6767578125,0.75732421875,50.03125,0.716,0.49462890625
f16p2084t0215r02,f16p2084t0215r02,16,2084,2,215,233,2.548828125,4.8984375,2.34765625,0.84521484375,44.96875,0.684,0.50732421875
f16p2084t0215r03,f16p2084t0215r03,16,2084,3,215,235,2.603515625,4.8046875,2.201171875,0.732421875,49.96875,0.6953,0.48779296875
f16p2084t0222r01,f16p2084t0222r01,16,2084,1,222,238,2.88671875,5.140625,2.255859375,0.71435546875,39.96875,0.767,0.59521484375
f16p2084t0233r03,f16p2084t0233r03,16,2084,3,233,255,2.484375,4.6875,2.205078125,0.69921875,55.03125,0.659,0.5146484375
f16p2157t0047r02,f16p2157t0047r02,16,2157,2,47,75,2.4921875,4.50390625,2.013671875,0.449951171875,70.0625,0.7456,0.51025390625
f16p2157t0074r02,f16p2157t0074r02,16,2157,2,74,94,2.607421875,4.9453125,2.337890625,0.74365234375,49.96875,0.7627,0.5126953125
f16p2157t0075r03,f16p2157t0075r03,16,2157,3,75,95,2.298828125,4.625,2.326171875,0.81396484375,50.0,0.7427,0.54833984375
f16p2157t0090r02,f16p2157t0090r02,16,2157,2,90,123,2.2109375,4.49609375,2.28515625,0.5703125,82.4375,0.6353,0.494873046875
f16p2157t0094r04,f16p2157t0094r04,16,2157,4,94,118,2.408203125,5.01953125,2.611328125,0.73486328125,60.0,0.7217,0.49365234375
f16p2157t0123r04,f16p2157t0123r04,16,2157,4,123,147,2.26953125,4.734375,2.46484375,0.73974609375,60.03125,0.7183,0.56005859375
f16p2157t0147r02,f16p2157t0147r02,16,2157,2,147,164,2.767578125,4.9375,2.169921875,0.81201171875,42.53125,0.6655,0.50634765625
f16p2157t0160r01,f16p2157t0160r01,16,2157,1,160,183,2.603515625,5.234375,2.62890625,0.7080078125,57.5,0.7393,0.53759765625
f16p2157t0183r01,f16p2157t0183r01,16,2157,1,183,211,2.814453125,5.66015625,2.845703125,0.55615234375,70.0,0.7236,0.5283203125
f16p2157t0183r02,f16p2157t0183r02,16,2157,2,183,210,2.419921875,4.8984375,2.48046875,0.71630859375,67.5,0.6616,0.521484375
f16p2157t0210r02,f16p2157t0210r02,16,2157,2,210,235,2.556640625,5.5703125,3.013671875,0.78466796875,62.46875,0.6675,0.50830078125
f16p2157t0211r02,f16p2157t0211r02,16,2157,2,211,232,2.66796875,5.1640625,2.49609375,0.76904296875,52.5,0.685,0.469970703125
f16p2157t0220r02,f16p2157t0220r02,16,2157,2,220,250,2.408203125,4.5,2.09375,0.43017578125,75.0,0.7065,0.52001953125
f16p2157t0232r03,f16p2157t0232r03,16,2157,3,232,248,2.427734375,4.39453125,1.9677734375,0.9248046875,39.96875,0.6504,0.52294921875
f16p2231t0042r01,f16p2231t0042r01,16,2231,1,42,60,3.046875,4.8828125,1.837890625,0.65283203125,44.96875,0.735,0.53271484375
f16p2231t0044r03,f16p2231t0044r03,16,2231,3,44,69,2.798828125,5.47265625,2.67578125,0.65087890625,62.53125,0.7207,0.484375
f16p2231t0060r01,f16p2231t0060r01,16,2231,1,60,80,2.6015625,5.921875,3.3203125,0.76220703125,50.03125,0.7373,0.41796875
f16p2231t0060r02,f16p2231t0060r02,16,2231,2,60,83,2.283203125,4.75,2.466796875,0.76123046875,57.53125,0.694,0.438232421875
f16p2231t0066r03,f16p2231t0066r03,16,2231,3,66,88,2.408203125,4.53125,2.123046875,0.6298828125,55.0,0.709,0.521484375
f16p2231t0080r01,f16p2231t0080r01,16,2231,1,80,105,2.474609375,5.10546875,2.62890625,0.6953125,62.46875,0.7373,0.55126953125
f16p2231t0083r03,f16p2231t0083r03,16,2231,3,83,108,2.080078125,4.640625,2.560546875,0.74267578125,62.46875,0.7,0.483642578125
f16p2231t0083r04,f16p2231t0083r04,16,2231,4,83,105,2.66796875,5.25390625,2.583984375,0.6708984375,54.96875,0.7217,0.50244140625
f16p2231t0104r02,f16p2231t0104r02,16,2231,2,104,129,2.224609375,4.39453125,2.169921875,0.74658203125,62.5,0.664,0.50634765625
f16p2231t0104r03,f16p2231t0104r03,16,2231,3,104,127,2.404296875,4.515625,2.111328125,0.638671875,57.5,0.6987,0.49462890625
f16p2231t0130r01,f16p2231t0130r01,16,2231,1,130,146,2.9921875,4.59375,1.599609375,0.69140625,39.96875,0.725,0.525390625
f16p2231t0130r02,f16p2231t0130r02,16,2231,2,130,149,2.66796875,4.671875,2.005859375,0.80078125,47.46875,0.63,0.4599609375
f16p2231t0146r02,f16p2231t0146r02,16,2231,2,146,187,2.1796875,5.015625,2.8359375,0.51171875,102.5,0.6836,0.468017578125
f16p2231t0149r03,f16p2231t0149r03,16,2231,3,149,176,2.1484375,4.90625,2.7578125,0.669921875,67.5,0.6562,0.442138671875
f16p2231t0178r01,f16p2231t0178r01,16,2231,1,178,199,2.951171875,5.33984375,2.38671875,0.6767578125,52.53125,0.6294,0.51171875
f16p2231t0178r02,f16p2231t0178r02,16,2231,2,178,193,2.951171875,4.96875,2.01953125,0.89208984375,37.5,0.685,0.496826171875
f16p2231t0193r02,f16p2231t0193r02,16,2231,2,193,213,2.470703125,4.6015625,2.130859375,0.75,50.03125,0.674,0.446044921875
f16p2231t0199r01,f16p2231t0199r01,16,2231,1,199,232,2.73046875,6.1171875,3.38671875,0.55078125,82.5,0.74,0.53125
f16p2231t0224r02,f16p2231t0224r02,16,2231,2,224,245,2.779296875,5.65625,2.87890625,0.78369140625,52.53125,0.6973,0.54052734375
f16p2231t0232r01,f16p2231t0232r01,16,2231,1,232,253,3.25,5.515625,2.265625,0.67041015625,52.5,0.698,0.53515625
f16p2231t0232r02,f16p2231t0232r02,16,2231,2,232,248,2.8671875,5.0234375,2.158203125,0.85986328125,39.96875,0.682,0.465576171875
f16p2376t0016r03,f16p2376t0016r03,16,2376,3,16,41,2.408203125,5.16015625,2.751953125,0.6953125,62.53125,0.715,0.52978515625
f16p2376t0016r04,f16p2376t0016r04,16,2376,4,16,41,2.298828125,4.734375,2.435546875,0.6884765625,62.53125,0.769,0.471923828125
f16p2376t0051r03,f16p2376t0051r03,16,2376,3,51,57,3.314453125,4.31640625,0.99951171875,1.0615234375,15.0,0.6177,0.5009765625
f16p2376t0130r03,f16p2376t0130r03,16,2376,3,130,158,2.7421875,5.76953125,3.029296875,0.625,70.0,0.6606,0.537109375
f16p2376t0152r01,f16p2376t0152r01,16,2376,1,152,174,2.474609375,4.3046875,1.830078125,0.578125,55.03125,0.819,0.51708984375
f16p2376t0155r04,f16p2376t0155r04,16,2376,4,155,179,2.373046875,5.203125,2.830078125,0.64404296875,59.96875,0.6826,0.499755859375
f16p2376t0199r03,f16p2376t0199r03,16,2376,3,199,217,2.859375,4.90625,2.046875,0.8056640625,45.03125,0.652,0.50341796875
f16p2376t0219r03,f16p2376t0219r03,16,2376,3,219,231,3.056640625,4.75,1.693359375,0.87109375,30.0,0.6123,0.465576171875
f16p2450t0034r02,f16p2450t0034r02,16,2450,2,34,66,2.677734375,5.69140625,3.013671875,0.568359375,80.0,0.699,0.4912109375
f16p2450t0066r02,f16p2450t0066r02,16,2450,2,66,71,3.580078125,4.359375,0.77978515625,1.0654296875,12.484375,0.612,0.492919921875
f16p2450t0071r03,f16p2450t0071r03,16,2450,3,71,97,2.1484375,5.03125,2.8828125,0.77734375,65.0,0.6763,0.4677734375
f16p2450t0071r04,f16p2450t0071r04,16,2450,4,71,94,2.2109375,4.91796875,2.708984375,0.8212890625,57.5,0.672,0.484619140625
f16p2450t0093r02,f16p2450t0093r02,16,2450,2,93,121,2.298828125,5.2265625,2.9296875,0.6826171875,69.9375,0.68,0.441650390625
f16p2450t0093r03,f16p2450t0093r03,16,2450,3,93,117,2.40625,4.3125,1.908203125,0.638671875,59.96875,0.6978,0.454345703125
f16p2450t0094r02,f16p2450t0094r02,16,2450,2,94,117,2.412109375,4.62109375,2.20703125,0.716796875,57.53125,0.7183,0.451171875
f16p2450t0118r03,f16p2450t0118r03,16,2450,3,118,142,2.73046875,5.55078125,2.818359375,0.76611328125,59.96875,0.724,0.494140625
f16p2450t0161r04,f16p2450t0161r04,16,2450,4,161,181,2.638671875,4.69921875,2.05859375,0.767578125,50.03125,0.676,0.5009765625
f16p2450t0183r02,f16p2450t0183r02,16,2450,2,183,207,2.5390625,5.16796875,2.630859375,0.69970703125,60.03125,0.646,0.492919921875
f16p2450t0188r02,f16p2450t0188r02,16,2450,2,188,223,2.61328125,5.52734375,2.916015625,0.4853515625,87.5,0.64,0.482666015625
f16p2450t0207r03,f16p2450t0207r03,16,2450,3,207,229,2.548828125,4.99609375,2.447265625,0.7421875,54.96875,0.6655,0.5029296875
f16p2450t0223r02,f16p2450t0223r02,16,2450,2,223,246,2.66796875,6.51171875,3.84375,0.84375,57.46875,0.7085,0.509765625
f16p2450t0223r03,f16p2450t0223r03,16,2450,3,223,242,2.859375,5.671875,2.810546875,0.87255859375,47.5,0.7085,0.4951171875
f17p0036t0018r01,f17p0036t0018r01,17,36,1,18,37,2.1484375,3.9375,1.7880859375,0.77587890625,47.46875,0.626,0.51416015625
f17p0036t0018r02,f17p0036t0018r02,17,36,2,18,42,1.8857421875,4.234375,2.34765625,0.77392578125,60.0,0.653,0.5029296875
f17p0036t0020r03,f17p0036t0020r03,17,36,3,20,39,1.8759765625,3.865234375,1.990234375,0.8994140625,47.46875,0.6694,0.494384765625
f17p0036t0020r04,f17p0036t0020r04,17,36,4,20,42,2.34765625,4.6796875,2.330078125,0.76904296875,55.03125,0.713,0.4853515625
f17p0036t0037r01,f17p0036t0037r01,17,36,1,37,66,2.0234375,4.21484375,2.189453125,0.6181640625,72.5,0.6133,0.52490234375
f17p0036t0037r02,f17p0036t0037r02,17,36,2,37,64,1.9130859375,4.3203125,2.408203125,0.7099609375,67.5,0.64,0.485107421875
f17p0036t0039r04,f17p0036t0039r04,17,36,4,39,65,1.912109375,3.734375,1.822265625,0.63623046875,65.0,0.632,0.492431640625
f17p0036t0042r03,f17p0036t0042r03,17,36,3,42,67,2.12890625,4.4921875,2.365234375,0.7138671875,62.46875,0.692,0.50634765625
f17p0036t0064r02,f17p0036t0064r02,17,36,2,64,86,2.095703125,3.982421875,1.8857421875,0.7197265625,55.0,0.6455,0.5263671875
f17p0036t0064r03,f17p0036t0064r03,17,36,3,64,82,2.224609375,3.837890625,1.61328125,0.73876953125,45.0,0.6025,0.46826171875
f17p0036t0086r03,f17p0036t0086r03,17,36,3,86,113,2.095703125,4.1640625,2.068359375,0.63037109375,67.5,0.625,0.499755859375
f17p0036t0086r04,f17p0036t0086r04,17,36,4,86,114,1.8857421875,4.34375,2.45703125,0.70166015625,70.0,0.6226,0.461181640625
f17p0036t0119r02,f17p0036t0119r02,17,36,2,119,148,2.6015625,4.94140625,2.341796875,0.50927734375,72.5,0.6836,0.48681640625
f17p0036t0126r03,f17p0036t0126r03,17,36,3,126,156,2.943359375,6.0703125,3.126953125,0.57666015625,75.0,0.7314,0.50341796875
f17p0036t0148r02,f17p0036t0148r02,17,36,2,148,170,2.40625,4.68359375,2.279296875,0.70947265625,54.96875,0.656,0.52734375
f17p0036t0148r03,f17p0036t0148r03,17,36,3,148,169,2.53515625,4.90234375,2.369140625,0.75732421875,52.5,0.6206,0.491943359375
f17p0036t0170r02,f17p0036t0170r02,17,36,2,170,186,2.470703125,3.953125,1.4833984375,0.7333984375,40.0,0.652,0.5
f17p0036t0170r03,f17p0036t0170r03,17,36,3,170,190,2.212890625,4.1796875,1.966796875,0.73583984375,50.0,0.675,0.50146484375
f17p0036t0186r02,f17p0036t0186r02,17,36,2,186,220,1.9765625,4.58203125,2.60546875,0.59423828125,85.0,0.662,0.5263671875
f17p0036t0220r02,f17p0036t0220r02,17,36,2,220,240,2.412109375,4.14453125,1.7333984375,0.6640625,50.0,0.6323,0.455810546875
f17p0110t0015r01,f17p0110t0015r01,17,110,1,15,35,2.470703125,4.35546875,1.8857421875,0.7099609375,50.0,0.5864,0.5224609375
f17p0110t0015r02,f17p0110t0015r02,17,110,2,15,38,2.404296875,5.03125,2.625,0.7685546875,57.53125,0.656,0.5048828125
f17p0110t0016r03,f17p0110t0016r03,17,110,3,16,45,2.1484375,4.703125,2.552734375,0.63818359375,72.5,0.7295,0.5146484375
f17p0110t0016r04,f17p0110t0016r04,17,110,4,16,42,2.349609375,3.984375,1.634765625,0.509765625,65.0,0.6733,0.4775390625
f17p0110t0035r01,f17p0110t0035r01,17,110,1,35,58,2.275390625,4.5625,2.287109375,0.720703125,57.5,0.5693,0.54443359375
f17p0110t0035r02,f17p0110t0035r02,17,110,2,35,60,2.080078125,4.45703125,2.376953125,0.720703125,62.46875,0.643,0.50341796875
f17p0110t0038r03,f17p0110t0038r03,17,110,3,38,64,2.5390625,5.01953125,2.482421875,0.63232421875,65.0,0.6646,0.51953125
f17p0110t0038r04,f17p0110t0038r04,17,110,4,38,70,2.4921875,4.90234375,2.41015625,0.480224609375,80.0,0.652,0.57568359375
f17p0110t0058r01,f17p0110t0058r01,17,110,1,58,80,2.484375,4.5546875,2.0703125,0.67919921875,55.0,0.607,0.54248046875
