id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f38p0633t0057r01,38,633,1,3,1,,0,586,0,57,,,,,,,51,,,,,0.37035075,,72,,,,,-18.0,63.0,,,,f38p0633t0043r01,,,,
f38p0633t0057r02,38,633,2,3,1,,-1,586,0,57,,,,,,,53,,,,,0.396638,,69,,,,,-12.0,48.0,,,,f38p0633t0043r01,,,,
f38p0675t0013r01,38,675,1,0,0,,-10,626,0,13,32,1.8701,3.5020,1.6328,0.7324,57.0312,9,30,,,,,0.404296875,24,,,,,-12.0,45.0,24.0,0.5034,0.5625,f38p0675t0001r01,f38p0675t0032r01,f38p0675t0032r02,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.87, 1.873, 2.191, 2.297, 2.227, 2.436, 2.508, 2.54, 2.59, 2.828, 2.912, 2.912, 3.15, 3.258, 3.416, 3.416, 3.875, 3.521, 3.766, 3.502]"
f38p0675t0013r02,38,675,2,0,0,,-12,626,0,13,33,1.6504,4.1875,2.5391,0.9761,60.0312,7,27,,,,,,21,,,,,-18.0,42.0,36.0,0.4983,0.5884,f38p0675t0001r01,f38p0675t0033r03,f38p0675t0033r04,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[1.65, 1.653, 1.873, 2.094, 1.983, 2.102, 2.2, 2.312, 2.422, 2.533, 2.752, 2.752, 3.082, 3.082, 3.303, 3.521, 3.74, 3.85, 3.96, 4.29, 4.188]"
f38p0675t0032r01,38,675,1,0,0,,-7,626,0,32,60,1.7637,4.9883,3.2227,0.6655,84.0625,30,67,,,,0.404296875,0.54803925,50,,,,,-6.0,60.0,30.0,0.5117,0.587,f38p0675t0013r01,f38p0675t0060r01,f38p0675t0060r02,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[1.764, 1.983, 2.268, 2.33, 2.37, 2.508, 2.678, 2.783, 2.615, 2.887, 2.855, 2.992, 3.068, 2.96, 3.068, 3.365, 3.496, 3.389, 3.734, 3.926, 3.95, 4.164, 4.45, 4.25, 4.574, 4.684, 4.902, 4.992, 4.99]"
f38p0675t0032r02,38,675,2,,0,,-8,626,0,32,,,,,,,31,,,,,0.43390599999999996,,49,,,,,-3.0,54.0,,,,f38p0675t0013r01,,,,
f38p0675t0033r03,38,675,3,0,0,,-6,626,0,33,50,2.0879,4.2109,2.1250,0.8242,51.0000,27,,,,,0.4599609375,,42,,,,,-18.0,45.0,24.0,0.4509,0.6387,f38p0675t0013r02,f38p0675t0050r03,f38p0675t0050r04,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.088, 2.166, 2.125, 2.33, 2.37, 2.54, 2.508, 2.645, 2.828, 2.936, 2.992, 3.174, 3.234, 3.365, 3.582, 3.906, 3.926, 4.21]"
f38p0675t0060r01,38,675,1,,2,,-1,626,0,60,304,2.5508,3.4180,0.8657,-0.0020,732.0000,67,,,,,,0.41427375,82,,,,,21.0,45.0,,0.4197,0.4863,f38p0675t0032r01,f38p0675t0304r01,f38p0675t0304r02,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[2.55, 2.912, 2.912, 3.068, 3.281, 3.416, 3.547, 3.604, 3.496, 3.797, 3.842, 3.818, 3.71, 3.818, 3.78, 4.016, 3.926, 4.016, 4.105, 4.25, 4.125, 3.797, 4.055, 4.016, 3.855, 4.18, 4.07, 4.18, 4.18, 4.07, 4.18, 3.85, 4.07, 4.07, 4.07, 3.85, 4.18, 3.96, 3.96, 4.07, 4.18, 4.18, 4.18, 4.18, 4.18, 4.07, 4.07, 4.18, 4.07, 4.18, 4.18, 4.18, 4.18, 4.18, 4.18, 4.18, 4.18, 3.96, 4.07, 4.18, 4.18, 4.18, 4.07, 4.18, 4.07, 4.18, 4.07, 4.18, 4.07, 4.18, 4.07, 4.18, 4.07, 4.07, 4.07, 4.07, 4.18, 4.07, 3.96, 4.07, 4.07, 4.07, 4.07, 4.07, 3.96, 3.96, 4.07, 4.07, 4.07, 4.07, 4.07, 4.07, 4.07, 3.96, 3.96, 3.852, 4.07, 3.96, 4.07, 3.96, 4.07, 4.07, 4.07, 3.96, 3.85, 4.07, 3.96, 4.07, 3.96, 3.852, 3.96, 4.07, 3.96, 4.07, 3.96, 3.96, 3.96, 4.07, 3.96, 3.96, 4.07, 3.96, 3.96, 3.96, 4.18, 4.18, 4.07, 4.18, 3.96, 3.852, 3.96, 4.07, 3.96, 3.96, 3.852, 3.96, 3.96, 3.96, 3.852, 3.96, 3.85, 3.852, 3.96, 3.96, 4.07, 4.07, 3.96, 3.96, 3.96, 3.96, 3.852, 3.85, 3.96, 3.96, 3.96, 3.96, 3.96, 3.85, 3.96, 3.96, 4.07, 3.96, 3.742, 3.85, 3.852, 3.742, 3.85, 3.96, 3.96, 3.74, 3.852, 3.85, 3.85, 3.85, 4.07, 3.96, 4.07, 3.85, 3.85, 3.96, 3.85, 4.07, 3.85, 3.85, 3.96, 3.852, 3.96, 3.96, 3.85, 3.85, 4.07, 3.742, 3.96, 4.07, 3.96, 3.852, 3.63, 3.63, 3.85, 3.96, 3.96, 3.85, 3.63, 3.41, 3.96, 3.74, 3.85, 3.742, 3.852, 3.96, 3.96, 3.527, 3.85, 3.63, 3.96, 3.96, 3.74, 3.85, 3.96, 3.521, 3.74, 3.85, 3.96, 3.85, 3.63, 3.852, 4.07, 3.85, 3.74, 3.85, 3.96, 3.96, 3.742, 3.85, 3.63, 3.85, 3.96, 3.85, 3.74, 3.96, 3.85, 3.96, 3.74, 3.85, 3.418]"
f38p0675t0060r02,38,675,2,,0,,0,626,0,60,79,2.4355,3.5215,1.0869,0.3525,56.9688,52,,,,,0.54833984375,,63,,,,,-24.0,33.0,48.0,0.5151,0.6343,f38p0675t0032r01,f38p0675t0079r02,f38p0675t0079r03,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[2.436, 2.615, 2.783, 2.887, 3.043, 3.13, 3.281, 3.389, 3.34, 3.416, 3.656, 3.521, 3.309, 3.521, 3.34, 3.629, 3.688, 3.656, 3.734, 3.521]"
f38p0719t0019r01,38,719,1,0,,,-10,454,2,19,38,1.9805,3.8555,1.8760,0.7324,56.9688,,22,,,,,0.1663818359375,,,,,,,,,0.4858,0.568,f38p0719t0001r01,f38p0719t0038r01,f38p0719t0038r02,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1.98, 1.87, 1.983, 2.21, 2.32, 2.225, 2.54, 2.443, 2.879, 2.785, 2.895, 2.879, 2.77, 2.879, 3.365, 3.346, 3.438, 3.645, 3.766, 3.855]"
f38p0719t0038r01,38,719,1,0,0,,-5,454,0,38,54,1.8730,3.4277,1.5547,0.8247,48.0312,22,47,,,,0.1663818359375,0.30712890625,41,,,,,-48.0,57.0,39.0,0.4856,0.572,f38p0719t0019r01,f38p0719t0054r01,f38p0719t0054r02,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.873, 1.992, 1.992, 2.115, 2.334, 2.225, 2.312, 2.43, 2.533, 2.77, 2.861, 2.758, 3.207, 3.316, 3.316, 3.63, 3.428]"
f38p0719t0038r02,38,719,2,0,0,,-6,454,0,38,56,1.9834,3.2715,1.2881,0.7002,54.0312,22,70,,,,0.1663818359375,,43,,,,,-48.0,63.0,39.0,0.5317,0.5913,f38p0719t0019r01,f38p0719t0056r02,f38p0719t0056r03,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[1.983, 1.898, 1.873, 2.102, 2.21, 2.094, 2.31, 2.334, 2.312, 2.533, 2.643, 2.643, 2.973, 3.082, 3.111, 3.098, 3.426, 3.33, 3.271]"
f38p0719t0054r01,38,719,1,,0,,-2,454,0,54,82,1.6650,3.3164,1.6514,0.5239,84.0625,47,,,,,0.30712890625,,64,,,,,-21.0,51.0,54.0,0.5308,0.5874,f38p0719t0038r01,f38p0719t0082r01,f38p0719t0082r02,"[54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[1.665, 1.898, 1.898, 1.883, 2.008, 2.225, 2.43, 2.32, 2.54, 2.648, 2.87, 3.088, 3.191, 3.082, 3.088, 3.307, 3.191, 3.088, 3.303, 3.191, 3.521, 3.521, 3.521, 3.527, 3.637, 3.63, 3.412, 3.316]"
f38p0719t0054r02,38,719,2,,0,,-3,454,0,54,79,1.7637,3.1309,1.3672,0.5522,75.0625,46,66,,,,0.284423828125,,64,,,,,-24.0,54.0,45.0,0.5029,0.6523,f38p0719t0038r01,f38p0719t0079r02,f38p0719t0079r03,"[54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.764, 1.665, 2.021, 2.125, 2.213, 2.37, 2.54, 2.436, 2.615, 2.855, 2.96, 3.068, 3.174, 3.098, 3.174, 3.389, 3.281, 3.309, 3.416, 3.281, 3.521, 3.582, 3.521, 3.521, 3.13]"
f38p0719t0056r02,38,719,2,3,2,,-1,454,0,56,,,,,,,70,,,,,,0.5635462101234476,91,,,,,42.0,63.0,,,,f38p0719t0038r02,,,,
f38p0719t0056r03,38,719,3,3,2,,0,454,0,56,,,,,,,72,,,,,,0.5134298825042544,115,,,,,48.0,129.0,,,,f38p0719t0038r02,,,,
f38p0719t0079r02,38,719,2,5,2,,1,454,0,79,,,,,,,66,,,,,0.539055,,84,,,,,-39.0,54.0,,,,f38p0719t0054r02,,,,
f38p0805t0011r01,38,805,1,0,0,,-11,615,0,11,33,1.7598,3.5332,1.7725,0.7202,66.0625,7,31,,,,,0.406005859375,24,,,,,-12.0,51.0,27.0,0.4670,0.5806,f38p0805t0001r01,f38p0805t0033r01,f38p0805t0033r02,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[1.76, 1.87, 1.683, 1.739, 2.137, 2.137, 2.102, 2.32, 2.334, 2.443, 2.568, 2.55, 2.77, 2.785, 2.988, 3.111, 3.098, 3.197, 3.418, 3.438, 3.535, 3.672, 3.533]"
f38p0805t0011r02,38,805,2,0,0,,-12,615,0,11,38,1.5752,4.0859,2.5098,0.7080,81.0000,6,27,,,,,,20,,,,,-15.0,42.0,54.0,0.5146,0.6597,f38p0805t0001r01,f38p0805t0038r03,f38p0805t0038r04,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1.575, 1.544, 1.665, 1.87, 2.088, 2.115, 2.088, 2.166, 2.227, 2.37, 2.297, 2.436, 2.645, 2.54, 2.887, 2.855, 3.043, 3.043, 3.174, 3.15, 3.15, 3.389, 3.69, 3.797, 3.797, 4.105, 4.215, 4.086]"
f38p0805t0033r01,38,805,1,0,0,,-7,615,0,33,60,1.6504,3.7988,2.1504,0.5483,81.0625,31,57,,,,0.406005859375,0.54937025,53,,,,,-6.0,66.0,21.0,0.4678,0.5864,f38p0805t0011r01,f38p0805t0060r01,f38p0805t0060r02,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60]","[1.65, 1.76, 1.764, 1.921, 2.008, 2.137, 2.21, 2.137, 2.352, 2.482, 2.443, 2.459, 2.508, 2.568, 2.676, 2.828, 2.645, 2.895, 3.174, 3.043, 2.96, 3.15, 3.043, 3.258, 3.389, 3.496, 3.799]"
f38p0805t0033r02,38,805,2,0,0,,-6,615,0,33,54,1.8828,3.6055,1.7217,0.7222,63.0000,29,57,,,,0.47705078125,,48,,,,,-12.0,57.0,18.0,0.5034,0.6313,f38p0805t0011r01,f38p0805t0054r02,f38p0805t0054r03,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.883, 1.791, 1.921, 1.873, 1.992, 2.2, 2.115, 2.37, 2.473, 2.574, 2.574, 2.72, 2.717, 2.82, 2.992, 3.098, 2.992, 3.309, 3.521, 3.656, 3.734, 3.605]"
f38p0805t0038r03,38,805,3,0,0,,-5,615,0,38,60,2.1016,4.3477,2.2461,0.7446,66.0625,27,,,,,0.460693359375,,49,,,,,-33.0,66.0,33.0,0.5088,0.6445,f38p0805t0011r02,f38p0805t0060r05,f38p0805t0060r06,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[2.102, 2.115, 2.191, 2.33, 2.297, 2.225, 2.32, 2.574, 2.574, 2.855, 2.96, 2.887, 3.281, 3.416, 3.416, 3.496, 3.818, 3.797, 3.926, 4.125, 4.23, 4.36, 4.348]"
f38p0805t0054r02,38,805,2,3,1,,-3,615,0,54,,,,,,,57,,,,,,0.3402995607888557,70,,,,,9.0,39.0,,,,f38p0805t0033r02,,,,
f38p0805t0054r03,38,805,3,3,1,,-2,615,0,54,,,,,,,51,,,,,0.51343325,,65,,,,,-9.0,42.0,,,,f38p0805t0033r02,,,,
f38p0805t0060r01,38,805,1,3,1,,-1,615,0,60,,,,,,,57,,,,,0.54937025,,77,,,,,-9.0,60.0,,,,f38p0805t0033r01,,,,
f38p0849t0014r01,38,849,1,0,0,,-8,635,0,14,44,2.0938,4.4219,2.3301,0.5771,90.0000,6,29,,,,,0.47900390625,27,,,,,-24.0,63.0,51.0,0.5249,0.636,f38p0849t0001r01,f38p0849t0044r01,f38p0849t0044r02,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[2.094, 2.102, 2.203, 2.225, 2.31, 2.312, 2.268, 2.375, 2.459, 2.59, 2.482, 2.59, 2.59, 2.697, 3.002, 3.02, 2.936, 3.129, 3.129, 3.418, 3.645, 3.582, 3.78, 3.889, 3.998, 4.203, 4.42, 4.42, 4.742, 4.668, 4.42]"
f38p0849t0014r02,38,849,2,,1,,-7,635,0,14,153,1.7773,3.7812,2.0039,0.1212,417.0000,38,,,,,,,70,,,,,72.0,96.0,249.0,0.2346,0.705,f38p0849t0001r01,f38p0849t0153r05,f38p0849t0153r06,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[1.777, 1.949, 1.949, 1.949, 1.88, 1.921, 2.125, 2.021, 2.191, 2.227, 2.125, 2.33, 2.191, 2.402, 2.508, 2.645, 2.375, 2.225, 2.375, 2.72, 2.64, 2.568, 2.828, 2.805, 2.973, 3.08, 2.912, 3.043, 3.15, 3.068, 3.068, 3.174, 3.15, 3.365, 3.453, 3.236, 3.453, 3.562, 3.453, 3.473, 3.656, 3.473, 3.562, 3.473, 3.645, 3.74, 3.863, 3.63, 3.74, 4.07, 4.07, 4.07, 4.29, 4.07, 3.742, 4.29, 3.672, 3.63, 4.29, 4.18, 4.402, 4.516, 4.51, 4.402, 4.51, 4.51, 4.402, 4.62, 4.51, 4.625, 4.516, 4.414, 4.3, 4.516, 4.51, 4.73, 4.73, 4.73, 4.73, 4.62, 4.62, 4.73, 4.51, 4.625, 4.516, 4.62, 4.73, 4.73, 4.62, 4.73, 4.73, 4.51, 4.62, 4.84, 4.73, 4.73, 4.73, 4.73, 4.73, 4.844, 4.73, 4.84, 4.73, 4.73, 4.73, 4.84, 4.62, 4.73, 4.73, 4.84, 4.84, 4.73, 4.62, 4.84, 4.84, 4.84, 4.84, 4.84, 4.73, 4.73, 4.73, 4.95, 4.84, 4.73, 4.84, 4.95, 4.95, 4.73, 4.84, 4.734, 4.62, 4.84, 4.84, 4.844, 4.73, 4.84, 4.73, 4.73, 3.781]"
f38p0849t0044r01,38,849,1,1,0,,-4,635,0,44,65,2.3203,4.2969,1.9756,0.5762,63.0000,29,72,,,,0.47900390625,,47,,,,,-45.0,54.0,54.0,0.4873,0.5835,f38p0849t0014r01,f38p0849t0065r01,f38p0849t0065r02,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.32, 2.375, 2.375, 2.615, 2.861, 2.752, 3.088, 3.088, 2.979, 3.088, 3.316, 3.197, 3.307, 3.418, 3.637, 3.527, 3.852, 4.07, 3.96, 4.07, 4.29, 4.297]"
f38p0849t0044r02,38,849,2,0,0,,-3,635,0,44,61,2.1016,3.9980,1.8965,0.7080,51.0938,31,52,,,,0.434326171875,,49,,,,,-39.0,54.0,36.0,0.4436,0.6597,f38p0849t0014r01,f38p0849t0061r02,f38p0849t0061r03,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[2.102, 2.334, 2.225, 2.422, 2.678, 2.574, 2.887, 2.992, 3.068, 2.992, 3.309, 3.098, 3.309, 3.416, 3.496, 3.71, 4.016, 3.998]"
f38p0849t0061r02,38,849,2,3,1,,0,635,0,61,,,,,,,52,,,,,0.5194227499999999,,93,,,,,-27.0,123.0,,,,f38p0849t0044r02,,,,
f38p0849t0061r03,38,849,3,3,2,,-1,635,0,61,,,,,,,72,,,,,,0.5288459380619581,217,,,,,33.0,435.0,,,,f38p0849t0044r02,,,,
f38p0849t0065r01,38,849,1,4,2,,2,635,0,65,,,,,,,72,,,,,,0.2577548834048984,211,,,,,21.0,417.0,,,,f38p0849t0044r01,,,,
f38p0849t0065r02,38,849,2,4,1,,1,635,0,65,,,,,,,53,,,,,0.35837175,,68,,,,,-36.0,45.0,,,,f38p0849t0044r01,,,,
f38p0892t0020r01,38,892,1,0,,,-12,670,2,20,38,2.0898,4.0508,1.9609,0.7939,54.0000,,23,,,,,0.292236328125,,,,,,,,,0.5190,0.63,f38p0892t0001r01,f38p0892t0038r01,f38p0892t0038r02,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2.09, 2.203, 2.21, 2.2, 2.32, 2.422, 2.43, 2.648, 2.77, 2.895, 3.002, 3.129, 3.207, 3.426, 3.637, 3.754, 3.855, 3.967, 4.05]"
f38p0892t0038r01,38,892,1,0,0,,-8,670,0,38,56,2.1016,3.4746,1.3730,0.6475,54.0312,23,,,,,0.292236328125,,39,,,,,-45.0,48.0,51.0,0.5391,0.5435,f38p0892t0020r01,f38p0892t0056r01,f38p0892t0056r02,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[2.102, 2.21, 2.21, 2.422, 2.43, 2.533, 2.54, 2.533, 2.752, 2.973, 3.088, 3.08, 3.19, 3.303, 3.412, 3.412, 3.63, 3.855, 3.475]"
f38p0892t0038r02,38,892,2,0,0,,-7,670,0,38,54,1.9492,3.6133,1.6631,0.7251,48.0312,24,43,,,,0.309814453125,,40,,,,,-42.0,48.0,42.0,0.4814,0.6675,f38p0892t0020r01,f38p0892t0054r02,f38p0892t0054r03,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.949, 1.983, 2.213, 2.436, 2.473, 2.473, 2.574, 2.645, 2.574, 2.855, 2.992, 2.912, 3.15, 3.258, 3.453, 3.453, 3.613]"
f38p0892t0054r02,38,892,2,1,0,,-2,670,0,54,70,1.7393,2.9434,1.2041,0.8828,48.0000,43,,,,,0.442138671875,,61,,,,,-33.0,54.0,27.0,0.5083,0.6636,f38p0892t0038r02,f38p0892t0070r03,f38p0892t0070r04,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.739, 1.636, 1.679, 1.87, 1.88, 1.921, 2.088, 2.33, 2.297, 2.33, 2.645, 2.783, 2.992, 2.96, 2.96, 3.174, 2.943]"
f38p0892t0054r03,38,892,3,,2,,-3,670,0,54,191,1.8730,3.5684,1.6943,0.0298,411.0000,68,,,,,,0.6418747499999999,81,,,,,42.0,39.0,369.0,0.4980,0.698,f38p0892t0038r02,f38p0892t0191r05,f38p0892t0191r06,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[1.873, 1.532, 1.87, 1.983, 2.021, 2.125, 2.227, 2.54, 2.508, 2.615, 2.96, 3.068, 3.281, 3.473, 3.258, 3.365, 3.69, 3.69, 3.473, 3.562, 3.438, 3.797, 3.78, 3.797, 3.797, 3.875, 3.797, 3.672, 3.906, 3.672, 3.906, 3.69, 3.672, 3.69, 3.672, 3.69, 3.797, 3.672, 3.889, 3.906, 3.797, 3.889, 3.998, 3.797, 3.797, 3.78, 3.875, 4.016, 3.889, 3.69, 3.69, 3.797, 3.69, 3.69, 3.906, 3.906, 3.78, 3.998, 3.889, 3.85, 3.852, 3.96, 3.96, 3.746, 3.96, 3.742, 3.96, 3.746, 3.852, 3.85, 3.85, 3.85, 3.742, 3.742, 3.96, 3.85, 3.852, 3.85, 3.855, 3.852, 3.742, 3.85, 3.85, 3.742, 3.85, 3.852, 3.85, 3.85, 3.742, 3.85, 3.74, 3.74, 3.96, 3.85, 3.742, 3.74, 3.63, 3.63, 3.521, 3.63, 3.52, 3.52, 3.63, 3.52, 3.521, 3.63, 3.742, 3.74, 3.52, 3.63, 3.52, 3.742, 3.63, 3.63, 3.63, 3.63, 3.52, 3.74, 3.527, 3.41, 3.521, 3.63, 3.521, 3.521, 3.52, 3.63, 3.742, 3.307, 3.63, 3.418, 3.41, 3.63, 3.303, 3.412, 3.63, 3.568]"
f38p0892t0056r02,38,892,2,3,1,,0,670,0,56,,,,,,,44,,,,,0.23342412499999998,,65,,,,,-36.0,63.0,,,,f38p0892t0038r01,,,,
f38p0892t0070r04,38,892,4,4,1,,1,670,0,70,,,,,,,63,,,,,0.384659,,80,,,,,-21.0,51.0,,,,f38p0892t0054r02,,,,
f38p0935t0007r01,38,935,1,0,,,-9,488,2,7,22,2.2246,3.7578,1.5332,0.6929,44.9688,,16,,,,,0.376708984375,,,,,,,,,0.5571,0.605,f38p0935t0001r01,f38p0935t0022r01,f38p0935t0022r02,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[2.225, 2.32, 2.402, 2.697, 2.828, 2.75, 2.936, 3.043, 3.129, 3.236, 3.22, 3.316, 3.473, 3.71, 3.797, 3.758]"
f38p0935t0007r02,38,935,2,0,,,-11,488,,7,25,2.0938,3.8418,1.7480,0.7397,53.9688,,20,,,,,,,,,,,,,,0.5122,0.6455,f38p0935t0001r01,f38p0935t0025r03,f38p0935t0025r04,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.094, 2.094, 2.17, 2.412, 2.412, 2.412, 2.615, 2.678, 2.887, 2.96, 2.992, 3.174, 3.203, 3.34, 3.416, 3.71, 3.95, 3.818, 3.842]"
f38p0935t0022r01,38,935,1,0,0,,-8,488,0,22,54,2.0938,4.3906,2.2988,0.4902,96.0625,16,42,,,,0.376708984375,0.3642578125,39,,,,,-18.0,69.0,45.0,0.5010,0.5938,f38p0935t0007r01,f38p0935t0054r01,f38p0935t0054r02,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[2.094, 2.115, 2.102, 2.115, 2.115, 2.225, 2.334, 2.459, 2.459, 2.352, 2.615, 2.482, 2.459, 2.758, 2.783, 3.02, 3.043, 3.098, 3.098, 3.191, 3.191, 3.303, 3.307, 3.307, 3.63, 3.742, 3.74, 4.055, 4.23, 4.34, 4.42, 4.39]"
