id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f35p0938t0072r02,35,938,2,,0,,-5,323,0,72,,,,,,,65,,,,,0.47183949999999997,,79,,,,,-24.5,49.0,,,,f35p0938t0053r01,,,,
f35p0938t0079r03,35,938,3,,0,0,-3,323,0,79,,,,,,,69,84,,,,0.42558725,0.4144564103347644,81,96,,,,-35.0,42.0,,,,f35p0938t0053r02,,,,
f35p0938t0079r04,35,938,4,,0,,-2,323,0,79,,,,,,,68,,,,,0.43656799999999996,,82,,,,,-38.5,49.0,,,,f35p0938t0053r02,,,,
f35p0938t0090r02,35,938,2,3,1,,0,323,0,90,,,,,,,88,,,,,0.47150675,,97,,,,,-7.0,31.5,,,,f35p0938t0072r01,,,,
f36p0025t0007r01,36,25,1,0,,,-19,225,,7,56,2.1152,3.7812,1.6650,0.2064,171.5000,,47,,,,,0.5537109375,,61,,,,,,,0.5308,0.7065,f36p0025t0001r01,f36p0025t0056r01,f36p0025t0056r02,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[2.115, 2.055, 1.983, 2.055, 2.088, 2.162, 2.021, 2.088, 2.227, 2.227, 2.227, 2.227, 2.166, 2.191, 2.088, 2.125, 2.125, 2.088, 2.297, 2.33, 2.227, 2.213, 2.227, 2.375, 2.191, 2.125, 2.268, 2.459, 2.297, 2.508, 2.37, 2.436, 2.54, 2.508, 2.59, 2.645, 2.72, 2.805, 2.828, 2.855, 2.936, 3.068, 3.236, 3.365, 3.473, 3.656, 3.672, 3.78, 3.998, 3.781]"
f36p0025t0056r01,36,25,1,0,0,,-13,225,0,56,73,2.0078,3.7656,1.7588,0.7305,59.5000,47,65,,,,0.5537109375,0.447998046875,61,78,,,,-31.5,49.0,42.0,0.5581,0.6846,f36p0025t0007r01,f36p0025t0073r01,f36p0025t0073r02,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[2.008, 2.102, 2.102, 2.137, 2.227, 2.59, 2.615, 2.72, 2.828, 2.805, 3.043, 3.236, 3.346, 3.562, 3.562, 3.875, 3.984, 3.766]"
f36p0025t0056r02,36,25,2,0,0,,-12,225,0,56,74,1.7734,4.3359,2.5605,0.8296,63.0000,47,65,,,,0.5537109375,,62,,,,,-31.5,52.5,42.0,0.4666,0.6772,f36p0025t0007r01,f36p0025t0074r03,f36p0025t0074r04,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[1.773, 1.983, 2.094, 2.102, 2.33, 2.574, 2.72, 2.75, 2.887, 2.96, 3.203, 3.309, 3.389, 3.604, 3.71, 3.906, 4.125, 4.34, 4.336]"
f36p0025t0073r01,36,25,1,0,0,,-8,225,0,73,87,2.1016,4.0820,1.9824,0.8809,48.9688,65,80,,,,0.447998046875,0.59765625,78,94,,,,-28.0,45.5,31.5,0.5654,0.6606,f36p0025t0056r01,f36p0025t0087r01,f36p0025t0087r02,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.102, 2.31, 2.43, 2.568, 2.805, 2.785, 2.895, 3.15, 3.33, 3.438, 3.78, 4.016, 4.094, 4.414, 4.082]"
f36p0025t0073r02,36,25,2,0,0,,-9,225,0,73,87,1.6650,3.3926,1.7285,0.8398,48.9688,64,,,,,0.544921875,,75,,,,,-31.5,38.5,42.0,0.5127,0.692,f36p0025t0056r01,f36p0025t0087r03,f36p0025t0087r04,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[1.665, 1.898, 2.021, 2.297, 2.268, 2.297, 2.412, 2.473, 2.75, 2.75, 2.96, 3.098, 3.309, 3.562, 3.393]"
f36p0025t0074r03,36,25,3,0,0,,-6,225,0,74,86,2.0215,3.0703,1.0488,0.8149,42.0000,65,,,,,0.498291015625,,77,,,,,-31.5,42.0,31.5,0.4871,0.678,f36p0025t0056r02,f36p0025t0086r03,f36p0025t0086r04,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[2.021, 1.983, 2.125, 2.166, 2.436, 2.514, 2.615, 2.783, 2.96, 3.13, 3.281, 3.473, 3.07]"
f36p0025t0074r04,36,25,4,0,0,,-7,225,0,74,87,2.3125,3.8262,1.5146,0.7612,45.4688,65,,,,,0.498291015625,,78,,,,,-31.5,45.5,31.5,0.4819,0.6694,f36p0025t0056r02,f36p0025t0087r07,f36p0025t0087r08,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.312, 2.422, 2.54, 2.678, 2.828, 2.96, 3.098, 3.281, 3.496, 3.604, 3.71, 3.926, 4.055, 3.826]"
f36p0025t0087r01,36,25,1,1,0,,-2,225,0,87,102,2.3105,3.7559,1.4453,0.5713,52.5938,80,97,,,,0.59765625,0.5653422499999999,94,115,,,,-24.5,49.0,28.0,0.5303,0.672,f36p0025t0073r01,f36p0025t0102r01,f36p0025t0102r02,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[2.31, 2.422, 2.615, 2.676, 2.752, 3.002, 3.111, 3.236, 3.098, 3.316, 3.438, 3.547, 3.645, 3.746, 3.863, 3.756]"
f36p0025t0087r02,36,25,2,3,0,2,-1,225,0,87,,,,,,,81,97,97,94,97,0.5317345,0.5768006109293825,91,114,116,112,113,-21.0,35.0,,,,f36p0025t0073r01,,,,
f36p0025t0102r01,36,25,1,4,2,,1,225,0,102,,,,,,,97,,,,,0.5653422499999999,,115,,,,,-17.5,63.0,,,,f36p0025t0087r01,,,,
f36p0160t0032r01,36,160,1,0,,,-21,214,,32,46,2.1992,3.7695,1.5693,0.7461,49.0000,,40,,,,,0.6484375,,53,,,,,,,0.5615,0.737,f36p0160t0021r01,f36p0160t0046r01,f36p0160t0046r02,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[2.2, 2.2, 2.31, 2.375, 2.42, 2.55, 2.758, 2.86, 2.988, 3.043, 3.3, 3.521, 3.63, 3.766, 3.77]"
f36p0160t0046r01,36,160,1,0,0,,-15,214,0,46,58,2.1152,3.7676,1.6504,0.8560,42.0312,40,54,,,,0.6484375,0.548828125,53,63,,,,-21.0,45.5,17.5,0.5869,0.69,f36p0160t0032r01,f36p0160t0058r01,f36p0160t0058r02,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[2.115, 2.31, 2.459, 2.697, 2.697, 2.77, 3.02, 3.088, 3.346, 3.426, 3.74, 3.96, 3.768]"
f36p0160t0058r01,36,160,1,0,0,,-12,214,0,58,74,2.2109,4.3633,2.1543,0.7207,55.9688,54,66,,,,0.548828125,0.640211,63,80,,,,-14.0,31.5,38.5,0.5293,0.687,f36p0160t0046r01,f36p0160t0074r01,f36p0160t0074r02,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[2.21, 2.31, 2.55, 2.676, 2.676, 2.887, 2.973, 2.973, 3.3, 3.41, 3.41, 3.63, 3.852, 3.74, 4.18, 4.402, 4.363]"
f36p0160t0058r02,36,160,2,0,0,,-13,214,0,58,76,1.5557,3.4844,1.9287,0.8345,63.0312,55,71,,,,0.64794921875,,68,,,,,-10.5,45.5,28.0,0.4597,0.712,f36p0160t0046r01,f36p0160t0076r03,f36p0160t0076r04,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[1.556, 1.65, 1.683, 1.883, 1.983, 2.166, 2.125, 2.191, 2.37, 2.574, 2.72, 2.805, 2.855, 3.043, 3.068, 3.365, 3.63, 3.746, 3.484]"
f36p0160t0074r01,36,160,1,3,0,1,-7,214,0,74,,,,,,,66,86,85,84,,0.640211,0.4892307991655776,80,109,133,99,,-28.0,49.0,,,,f36p0160t0058r01,,,,
f36p0160t0074r02,36,160,2,0,0,,-8,214,0,74,92,2.0547,3.6074,1.5527,0.5688,63.0000,66,,,,,0.64013671875,,80,,,,,-28.0,49.0,42.0,0.5112,0.673,f36p0160t0058r01,f36p0160t0092r02,f36p0160t0092r03,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[2.055, 2.088, 2.227, 2.312, 2.473, 2.312, 2.645, 2.678, 2.783, 2.992, 3.043, 3.068, 3.174, 3.203, 3.258, 3.521, 3.629, 3.582, 3.607]"
f36p0160t0076r03,36,160,3,0,0,,-6,214,0,76,91,1.6016,3.7812,2.1797,1.0166,52.4375,71,85,,,,0.50830078125,,82,,,,,-17.5,38.5,31.5,0.5308,0.695,f36p0160t0058r02,f36p0160t0091r03,f36p0160t0091r04,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1.602, 1.88, 1.844, 2.021, 1.992, 2.166, 2.33, 2.615, 2.697, 2.75, 3.02, 3.258, 3.418, 3.734, 3.842, 3.781]"
f36p0160t0091r03,36,160,3,3,1,2,-3,214,0,91,,,,,,,85,97,,,,0.5104385,0.42570525114085456,100,118,,,,-21.0,52.5,,,,f36p0160t0076r03,,,,
f36p0160t0091r04,36,160,4,3,0,2,-2,214,0,91,,,,,,,84,98,,,,0.49945775,0.5268639375629298,93,118,,,,-24.5,31.5,,,,f36p0160t0076r03,,,,
f36p0247t0008r01,36,247,1,0,,,-20,163,,8,32,1.8145,3.2793,1.4648,0.4375,84.0000,,22,,,,,0.415283203125,,35,,,,,,,0.5303,0.699,f36p0247t0001r01,f36p0247t0032r01,f36p0247t0032r02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.814, 1.921, 1.992, 1.873, 2.027, 2.102, 2.055, 2.102, 2.094, 2.33, 2.268, 2.203, 2.352, 2.422, 2.482, 2.443, 2.643, 2.805, 2.936, 2.855, 2.988, 3.111, 3.258, 3.438, 3.28]"
f36p0247t0032r01,36,247,1,0,0,,-16,163,0,32,46,1.7393,2.7344,0.9951,0.6504,49.0000,22,45,,,,0.415283203125,0.452392578125,35,62,,,,-35.0,45.5,38.5,0.5293,0.6855,f36p0247t0008r01,f36p0247t0046r01,f36p0247t0046r02,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[1.739, 1.814, 1.983, 1.983, 1.992, 2.162, 2.268, 2.334, 2.508, 2.352, 2.805, 2.676, 2.936, 2.992, 2.734]"
f36p0247t0032r02,36,247,2,0,0,,-17,163,0,32,48,1.5400,3.0215,1.4814,0.7373,56.0000,22,47,,,,0.415283203125,,34,,,,,-35.0,42.0,49.0,0.5210,0.6675,f36p0247t0008r01,f36p0247t0048r03,f36p0247t0048r04,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[1.54, 1.65, 1.653, 1.968, 1.844, 2.055, 2.213, 2.166, 2.37, 2.312, 2.375, 2.574, 2.59, 2.887, 3.043, 3.068, 3.021]"
f36p0247t0046r01,36,247,1,0,0,,-12,163,0,46,69,1.4473,3.4922,2.0469,0.6025,80.5000,45,63,,,,0.452392578125,0.4892578125,62,74,,,,-3.5,59.5,24.5,0.5581,0.6465,f36p0247t0032r01,f36p0247t0069r01,f36p0247t0069r02,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.447, 1.814, 1.764, 1.844, 2.021, 2.166, 2.088, 2.54, 2.268, 2.297, 2.54, 2.54, 2.422, 2.887, 2.72, 2.855, 2.936, 3.043, 3.098, 3.346, 3.473, 3.69, 3.766, 3.492]"
f36p0247t0046r02,36,247,2,,0,,-13,163,0,46,,,,,,,46,,,,,,,59,,,,,0.0,45.5,,,,f36p0247t0032r01,,,,
f36p0247t0048r03,36,247,3,0,0,,-11,163,0,48,65,1.5752,3.1094,1.5352,0.7451,59.5312,47,,,,,0.46484375,,59,,,,,-3.5,42.0,21.0,0.5386,0.675,f36p0247t0032r02,f36p0247t0065r03,f36p0247t0065r04,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[1.575, 1.602, 1.676, 1.722, 1.87, 1.924, 2.066, 2.115, 2.213, 2.166, 2.459, 2.37, 2.514, 2.783, 2.936, 3.068, 3.174, 3.11]"
f36p0247t0048r04,36,247,4,0,0,,-10,163,0,48,65,1.4473,3.1543,1.7080,0.7598,59.5312,45,,,,,0.431884765625,,59,,,,,-10.5,49.0,21.0,0.4587,0.664,f36p0247t0032r02,f36p0247t0065r05,f36p0247t0065r06,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[1.447, 1.556, 1.556, 1.87, 1.924, 1.968, 2.066, 2.115, 2.166, 2.115, 2.268, 2.37, 2.514, 2.75, 2.992, 2.936, 3.13, 3.154]"
f36p0247t0069r01,36,247,1,0,0,,-6,163,0,69,86,1.9492,3.0117,1.0625,0.5054,59.4688,63,82,,,,0.4892578125,0.44655049999999996,74,96,,,,-21.0,38.5,42.0,0.5127,0.634,f36p0247t0046r01,f36p0247t0086r01,f36p0247t0086r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.949, 2.191, 2.312, 2.436, 2.244, 2.473, 2.482, 2.75, 2.887, 2.758, 2.936, 3.068, 3.15, 3.068, 3.281, 3.346, 3.582, 3.012]"
f36p0247t0069r02,36,247,2,0,0,,-7,163,0,69,85,1.5439,3.3477,1.8037,0.8276,55.9688,63,,,,,0.4892578125,,74,,,,,-21.0,38.5,38.5,0.5029,0.6865,f36p0247t0046r01,f36p0247t0085r02,f36p0247t0085r03,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[1.544, 1.556, 1.844, 2.021, 2.33, 2.37, 2.37, 2.615, 2.514, 2.645, 2.72, 2.855, 3.068, 3.271, 3.389, 3.416, 3.348]"
f36p0247t0081r03,36,247,3,3,,1,-5,163,,81,,,,,,,,96,,,,,0.43973949613057284,,109,,,,,,,,,f36p0247t0072r03,,,,
f36p0247t0085r03,36,247,3,1,0,,-3,163,0,85,102,1.6650,3.5020,1.8379,0.7231,59.5625,80,97,,,,0.51806640625,,95,,,,,-17.5,52.5,24.5,0.4966,0.664,f36p0247t0069r02,f36p0247t0102r04,f36p0247t0102r05,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[1.665, 2.02, 1.983, 2.115, 2.312, 2.297, 2.412, 2.559, 2.678, 2.887, 2.82, 3.027, 3.098, 3.34, 3.375, 3.521, 3.629, 3.502]"
f36p0247t0086r01,36,247,1,3,0,2,-1,163,0,86,,,,,,,82,103,,,,0.44655049999999996,0.40684403389103596,96,142,,,,-14.0,49.0,,,,f36p0247t0069r01,,,,
f36p0247t0086r02,36,247,2,3,1,2,0,163,0,86,,,,,,,82,104,,,,0.44655049999999996,0.4676814095121872,98,165,,,,-14.0,56.0,,,,f36p0247t0069r01,,,,
f36p0247t0102r04,36,247,4,4,2,,1,163,0,102,,,,,,,97,,,,,0.5447117499999999,,109,,,,,-17.5,42.0,,,,f36p0247t0085r03,,,,
f36p0464t0005r01,36,464,1,0,,,-7,,,5,25,2.2109,3.8184,1.6084,0.4937,70.0625,,17,,,,,0.64453125,,35,,,,,,,0.5103,0.744,f36p0464t0001r01,f36p0464t0025r01,f36p0464t0025r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.21, 2.334, 2.422, 2.42, 2.31, 2.533, 2.643, 2.758, 2.758, 2.676, 2.879, 2.879, 2.973, 3.22, 3.307, 3.412, 3.672, 3.63, 3.74, 3.863, 3.818]"
f36p0464t0025r01,36,464,1,0,0,,-6,,0,25,57,1.9492,4.8945,2.9434,0.4817,111.9375,17,38,,,,0.64453125,0.5673828125,35,61,,,,-28.0,63.0,77.0,0.5415,0.722,f36p0464t0005r01,f36p0464t0057r01,f36p0464t0057r02,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.949, 2.162, 1.992, 2.225, 2.375, 2.422, 2.31, 2.443, 2.828, 2.66, 2.805, 2.912, 2.86, 3.002, 3.043, 3.22, 3.236, 3.303, 3.303, 3.672, 3.69, 3.875, 3.96, 3.96, 4.105, 4.215, 4.18, 4.29, 4.402, 4.51, 4.62, 5.062, 4.895]"
f36p0464t0057r01,36,464,1,0,0,,-4,,0,57,82,2.6484,5.4180,2.7676,0.5273,87.5625,38,64,,,,0.5673828125,0.580078125,61,78,,,,-66.5,80.5,73.5,0.5894,0.714,f36p0464t0025r01,f36p0464t0082r01,f36p0464t0082r02,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.648, 2.568, 2.697, 3.043, 2.861, 2.988, 2.973, 3.098, 3.236, 3.207, 3.33, 3.33, 3.438, 3.52, 3.672, 3.906, 4.07, 4.07, 4.3, 4.523, 4.53, 4.96, 5.28, 5.395, 5.5, 5.418]"
f36p0464t0057r02,36,464,2,,,0,-3,,,57,,,,,,,,81,,,,,0.38010308813131854,,92,,,,,,,,,f36p0464t0025r01,,,,
f36p0464t0082r01,36,464,1,0,0,,-2,,0,82,93,3.1914,4.5508,1.3594,0.5942,38.5312,64,,,,,0.580078125,,78,,,,,-63.0,49.0,52.5,0.5645,0.6543,f36p0464t0057r01,f36p0464t0093r01,f36p0464t0093r02,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[3.191, 3.412, 3.562, 3.63, 3.875, 3.852, 3.96, 4.188, 4.324, 4.4, 4.98, 4.55]"
f36p0464t0093r01,36,464,1,3,,2,-1,,,93,,,,,,,,98,,,,,0.5541997997922953,,139,,,,,,,,,f36p0464t0082r01,,,,
f36p0464t0093r02,36,464,2,3,0,2,0,,0,93,,,,,,,81,100,98,97,,0.533731,0.3086448142182479,94,136,127,131,,-42.0,45.5,,,,f36p0464t0082r01,,,,
f36p0595t0011r01,36,595,1,0,,,-23,215,,11,31,1.6826,3.5273,1.8438,0.6157,70.0000,,25,,,,,0.406005859375,,41,,,,,,,0.5312,0.6094,f36p0595t0001r01,f36p0595t0031r01,f36p0595t0031r02,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1.683, 1.992, 1.921, 2.137, 2.225, 2.102, 2.094, 2.352, 2.443, 2.568, 2.533, 2.758, 2.785, 2.988, 2.979, 3.207, 3.236, 3.418, 3.527, 3.582, 3.527]"
f36p0595t0031r01,36,595,1,0,0,,-18,215,0,31,56,1.8730,3.9863,2.1133,0.5195,87.5000,25,46,,,,0.406005859375,0.4306640625,41,62,,,,-21.0,56.0,52.5,0.5308,0.622,f36p0595t0011r01,f36p0595t0056r01,f36p0595t0056r02,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[1.873, 1.983, 2.115, 2.312, 2.43, 2.334, 2.459, 2.59, 2.676, 2.805, 2.785, 2.973, 2.97, 3.111, 3.111, 3.197, 3.33, 3.438, 3.521, 3.527, 3.754, 3.855, 4.074, 4.082, 4.297, 3.986]"
f36p0595t0056r01,36,595,1,0,0,,-12,215,0,56,81,2.1152,6.0742,3.9570,0.7520,87.5000,46,66,,,,0.4306640625,0.468994140625,62,80,,,,-35.0,56.0,66.5,0.5801,0.655,f36p0595t0031r01,f36p0595t0081r01,f36p0595t0081r02,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[2.115, 2.21, 2.334, 2.21, 2.55, 2.648, 2.75, 2.979, 2.87, 2.979, 3.418, 3.426, 3.412, 3.645, 3.746, 3.96, 4.082, 4.406, 4.64, 4.96, 5.188, 5.31, 5.5, 5.73, 6.16, 6.074]"
f36p0595t0056r02,36,595,2,0,0,,-11,215,0,56,82,1.8701,4.2461,2.3770,0.5552,91.0000,46,70,,,,0.4306640625,,65,,,,,-35.0,66.5,59.5,0.4661,0.6963,f36p0595t0031r01,f36p0595t0082r03,f36p0595t0082r04,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82]","[1.87, 1.87, 1.983, 2.125, 2.227, 2.33, 2.33, 2.37, 2.482, 2.375, 2.72, 2.887, 2.828, 2.992, 3.043, 3.02, 3.281, 3.473, 3.521, 3.69, 3.906, 3.926, 4.035, 4.203, 4.246]"
f36p0595t0081r01,36,595,1,0,0,,-6,215,0,81,91,3.5215,4.9844,1.4619,0.6602,34.9688,66,,,,,0.468994140625,,80,,,,,-52.5,49.0,38.5,0.5537,0.6367,f36p0595t0056r01,f36p0595t0091r01,f36p0595t0091r02,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[3.521, 3.645, 3.975, 3.875, 4.18, 4.3, 4.51, 4.64, 4.953, 5.176, 4.984]"
f36p0595t0081r02,36,595,2,0,0,,-7,215,0,81,94,2.5508,4.4570,1.9062,0.6826,45.5312,66,,,,,0.468994140625,,77,,,,,-52.5,38.5,59.5,0.4849,0.6636,f36p0595t0056r01,f36p0595t0094r03,f36p0595t0094r04,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[2.55, 2.75, 3.068, 3.13, 3.174, 3.281, 3.412, 3.629, 3.535, 3.818, 3.967, 4.324, 4.3, 4.457]"
f36p0595t0082r03,36,595,3,1,0,,-4,215,0,82,99,1.9805,4.6016,2.6211,0.9097,59.5312,70,,,,,0.59033203125,,85,,,,,-42.0,52.5,49.0,0.4929,0.699,f36p0595t0056r02,f36p0595t0099r05,f36p0595t0099r06,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1.98, 1.983, 2.225, 2.312, 2.312, 2.54, 2.72, 2.72, 2.96, 2.97, 3.174, 3.412, 3.63, 3.842, 4.18, 4.51, 4.64, 4.6]"
f36p0595t0091r01,36,595,1,3,,1,-2,215,,91,,,,,,,,94,,,,,0.3545161220675685,,111,,,,,,,,,f36p0595t0081r01,,,,
f36p0595t0091r02,36,595,2,3,0,1,-3,215,0,91,,,,,,,81,95,98,98,97,0.6861305,0.5585102580084035,94,111,112,116,118,-35.0,45.5,,,,f36p0595t0081r01,,,,
f36p0595t0094r04,36,595,4,3,,2,-1,215,,94,,,,,,,,98,97,97,,,0.4394163186573402,,119,119,120,,,,,,,f36p0595t0081r02,,,,
f36p0682t0018r01,36,682,1,0,0,,-8,172,0,18,58,1.4961,3.2695,1.7734,0.3428,140.0000,17,55,,,,,0.634765625,42,74,,,,-3.5,87.5,56.0,0.5425,0.7,f36p0682t0001r01,f36p0682t0058r01,f36p0682t0058r02,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[1.496, 1.43, 1.54, 1.54, 1.665, 1.653, 1.708, 1.683, 1.739, 1.764, 1.76, 2.008, 1.844, 1.87, 1.949, 1.992, 2.225, 2.094, 2.027, 1.983, 2.244, 2.297, 2.225, 2.225, 2.443, 2.508, 2.43, 2.59, 2.568, 2.54, 2.64, 2.785, 2.785, 2.643, 2.861, 2.979, 3.08, 3.33, 3.303, 3.207, 3.27]"
f36p0682t0058r01,36,682,1,0,0,,-5,172,0,58,86,1.7734,3.4746,1.7002,0.5015,97.9375,55,80,,,,0.634765625,0.523083,74,92,,,,-10.5,66.5,42.0,0.5464,0.6826,f36p0682t0018r01,f36p0682t0086r01,f36p0682t0086r02,"[58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.773, 1.653, 1.883, 1.873, 1.87, 2.09, 1.983, 1.883, 2.225, 2.094, 2.203, 2.352, 2.244, 2.508, 2.59, 2.54, 2.805, 2.752, 2.77, 2.895, 2.979, 3.191, 3.197, 3.547, 3.527, 3.63, 3.766, 3.475]"
f36p0682t0058r02,36,682,2,0,0,,-4,172,0,58,88,1.4961,3.2441,1.7471,0.5547,105.0000,55,80,,,,0.634765625,,72,,,,,-10.5,59.5,56.0,0.5806,0.663,f36p0682t0018r01,f36p0682t0088r03,f36p0682t0088r04,"[58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.496, 1.435, 1.556, 1.435, 1.447, 1.676, 1.665, 1.831, 1.739, 1.665, 1.665, 1.883, 1.898, 1.983, 2.227, 2.115, 2.375, 2.225, 2.31, 2.533, 2.55, 2.758, 2.785, 3.129, 3.068, 2.97, 3.236, 3.365, 3.672, 3.244]"
f36p0682t0086r01,36,682,1,3,0,2,-2,172,0,86,,,,,,,80,102,,,,0.523083,0.4140072114675999,92,134,,,,-21.0,42.0,,,,f36p0682t0058r01,,,,
f36p0682t0086r02,36,682,2,3,0,2,-1,172,0,86,,,,,,,81,102,,,,0.57665575,0.5317110698760983,94,136,,,,-17.5,45.5,,,,f36p0682t0058r01,,,,
f36p0682t0088r03,36,682,3,3,1,,0,172,0,88,,,,,,,80,,,,,0.4505435,,98,,,,,-28.0,63.0,,,,f36p0682t0058r02,,,,
f37p0771t0010r01,37,771,1,0,,,-17,346,,10,35,1.8730,3.3691,1.4961,0.4189,87.5000,,27,,,,,0.52685546875,,40,,,,,,,0.5386,0.6973,f37p0771t0001r01,f37p0771t0035r01,f37p0771t0035r02,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.873, 1.983, 1.883, 2.225, 2.09, 2.21, 2.225, 2.42, 2.443, 2.443, 2.533, 2.533, 2.533, 2.77, 2.64, 2.676, 2.758, 2.861, 2.895, 3.082, 3.207, 3.453, 3.426, 3.41, 3.37]"
