id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f47p0906t0077r02,47,906,2,3,1,2,,,0,77,,,,,,,72,88,,,,1.430859375,1.160226271,0.4571985,0.258704135,85,108,,,,2,,,,,-12.5,32.5,,,,f47p0906t0061r01,,,,
f08p0860t0077r03,8,860,3,3,0,2,,,0,77,,,,,,,67,85,84,80,,1.10515625,1.112306163,0.297977625,0.347391585,78,90,99,90,,2,,,,,-25,27.5,,,,f08p0860t0064r02,,,,
f15p0106t0077r02,15,106,2,3,0,2,,295,0,77,,,,,,,67,85,80,80,,1.3303125,1.175765708,0.57066625,0.492408079,78,94,90,97,,2,,,,,-25,27.5,,,,f15p0106t0065r01,,,,
f15p0585t0077r04,15,585,4,3,0,2,,,0,77,,,,,,,68,88,86,84,,1.375859375,1.321145336,0.30513175,0.292103162,80,152,112,114,,2,,,,,-22.5,30,,,,f15p0585t0061r02,,,,
f27p0509t0077r02,27,509,2,3,0,2,,309,0,77,,,,,,,70,84,81,83,85,1.2753125,1.510248324,0.55469425,0.491825655,82,92,89,92,93,2,,,,,-17.5,30,,,,f27p0509t0068r02,,,,
f43p0061t0077r01,43,61,1,1,0,2,0,257,0,77,96,2.4219,4.3125,1.8896,0.7695,47.4062,70,85,,,,1.540859375,1.815,0.777304,0.801262,81,96,,,,2,,,,,-17.5,27.5,37.5,0.4873,0.8135,f43p0061t0066r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.422, 2.43, 2.643, 2.758, 3.088, 3.191, 3.412, 3.521, 3.63, 3.852, 3.855, 4.07, 3.96, 4.07, 4.3, 4.297, 4.18, 4.402, 4.402, 4.312]",f43p0061t0096r01,f43p0061t0096r02
f45p0448t0077r02,45,448,2,3,0,2,,291,0,77,,,,,,,71,85,,,,1.2753125,1.653662602,0.464519,0.542253379,82,96,,,,2,,,,,-15,27.5,,,,f45p0448t0066r01,,,,
f15p0106t0077r01,15,106,1,3,,2,0,284,,77,,,,,,,,84,,,,,1.543923573,,0.579060089,,93,,,,2,,,,,,,,,,f15p0106t0065r01,,,,
f15p0585t0077r03,15,585,3,3,,2,,,,77,,,,,,,,90,,,,,1.166726189,,0.279589193,,166,,,,2,,,,,,,,,,f15p0585t0061r02,,,,
f22p0633t0077r01,22,633,1,3,,2,0,220,,77,,,,,,,,87,,,,,1.211249355,,0.386690813,,104,,,,2,,,,,,,,,,f22p0633t0058r01,,,,
f41p0065t0077r01,41,65,1,3,,2,0,219,,77,,,,,,,,87,,,,,1.431057301,,1.089143646,,99,,,,2,,,,,,,,,,f41p0065t0068r01,,,,
f13p0078t0077r02,13,78,2,3,1,1,,370,0,77,,,,,,,74,81,80,,,1.540859375,1.112306163,0.57798675,0.265377582,85,92,94,,,2,,,,,-7.5,27.5,,,,f13p0078t0063r01,,,,
f18p0209t0077r02,18,209,2,3,1,1,,385,0,77,,,,,,,77,80,117,,,,2.096503041,,0.93458801,93,91,149,,,2,,,,,0,40,,,,f18p0209t0061r01,,,,
f01p0416t0077r01,1,416,1,3,0,1,0,340,0,77,,,,,,,67,81,82,80,,1.221171875,1.32,0.39031575,0.413964522,80,108,103,89,,2,,,,,-25,32.5,,,,f01p0416t0063r01,,,,
f02p0238t0077r01,2,238,1,3,0,1,0,336,0,77,,,,,,,69,81,80,79,,1.430859375,1.446824108,0.61259275,0.539575192,79,93,94,99,,2,,,,,-20,25,,,,f02p0238t0068r01,,,,
f08p0598t0077r02,8,598,2,3,0,1,,380,0,77,,,,,,,68,80,80,,,1.32,1.21,0.43556975,0.381277164,79,89,91,,,2,,,,,-22.5,27.5,,,,f08p0598t0067r02,,,,
f08p0773t0077r01,8,773,1,1,0,1,0,407,0,77,87,2.3516,3.5371,1.1855,1.0332,25,65,78,,,,1.047851563,1.229765625,0.362548828,0.4558675,77,94,,,,3,1.411679688,,0.549186172,,-30,30,25,0.4985,0.72,f08p0773t0069r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.352, 2.459, 2.568, 2.568, 2.895, 2.879, 2.988, 3.207, 3.316, 3.535, 3.537]",f08p0773t0087r01,f08p0773t0087r02
f08p0773t0077r02,8,773,2,3,0,1,,373,0,77,,,,,,,72,80,79,79,79,1.6534375,1.221198182,0.535062,0.44706905,79,89,94,93,97,2,,,,,-12.5,17.5,,,,f08p0773t0069r01,,,,
f13p0078t0077r01,13,78,1,3,0,1,0,338,0,77,,,,,,,68,81,,,,1.16015625,1.112306163,0.308958375,0.351900135,80,91,,,,2,,,,,-22.5,30,,,,f13p0078t0063r01,,,,
f15p0455t0077r01,15,455,1,1,0,1,0,359,0,77,92,1.9834,3.6367,1.6533,0.9644,37.4688,70,80,80,,,1.494140625,1.221171875,0.40625,0.39031575,78,87,90,,,2,,,,,-17.5,20,35,0.4849,0.65,f15p0455t0065r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[1.983, 2.225, 2.443, 2.443, 2.676, 2.879, 2.895, 3.207, 3.207, 3.316, 3.547, 3.656, 3.656, 3.672, 3.656, 3.637]",f15p0455t0092r01,f15p0455t0092r02
f16p0324t0077r01,16,324,1,1,0,1,0,384,0,77,88,2.2246,3.8789,1.6543,1.3203,27.4844,67,79,,,,1.099609375,1.229765625,0.482421875,0.5237485,76,94,,,,3,1.359921875,,0.565075125,,-25,22.5,30,0.4546,0.803,f16p0324t0068r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[2.225, 2.334, 2.459, 2.648, 2.87, 3.088, 3.191, 3.418, 3.637, 3.746, 3.855, 3.879]",f16p0324t0088r01,f16p0324t0088r02
f16p0324t0077r03,16,324,3,3,0,1,,401,0,77,,,,,,,67,81,81,79,,1.1,1.266195088,0.4824875,0.534946261,79,99,96,94,,2,,,,,-25,30,,,,f16p0324t0068r02,,,,
f17p0551t0077r03,17,551,3,3,0,1,,326,0,77,,,,,,,68,80,79,79,,1.324296875,1.221198182,0.42092875,0.405042752,78,97,88,86,,2,,,,,-22.5,25,,,,f17p0551t0065r02,,,,
f18p0164t0077r04,18,164,4,3,0,1,,,0,77,,,,,,,68,80,82,85,,1.221171875,1.603511771,0.39031575,0.524998045,80,95,101,101,,2,,,,,-22.5,30,,,,f18p0164t0065r03,,,,
f18p0209t0077r01,18,209,1,1,0,1,0,365,0,77,91,2.5332,4.3164,1.7852,0.9917,34.9688,65,80,,,,1.2109375,1.494453125,0.270996094,0.4132755,80,93,,,,2,1.77796875,,0.555554906,,-30,37.5,27.5,0.5151,0.6245,f18p0209t0061r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2.533, 2.66, 2.77, 2.988, 3.22, 3.197, 3.527, 3.746, 3.975, 3.967, 4.074, 4.188, 4.297, 4.414, 4.316]",f18p0209t0091r01,f18p0209t0091r02
f20p0288t0077r02,20,288,2,,0,1,,392,0,77,148,2.2676,2.8691,0.6011,0.0124,177.5,66,79,,,,,1.27015625,,0.541717,78,91,,,,2,,,,,-27.5,30,,0.5767,0.731,f20p0288t0067r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[2.268, 2.297, 2.54, 2.697, 2.805, 3.002, 3.043, 3.15, 3.346, 3.33, 3.535, 3.547, 3.562, 3.766, 3.656, 3.656, 3.562, 3.656, 3.766, 3.766, 3.672, 3.875, 3.766, 3.875, 3.875, 3.975, 3.875, 3.984, 3.637, 3.521, 3.521, 3.527, 3.637, 3.637, 3.453, 3.453, 3.547, 3.453, 3.453, 3.453, 3.547, 3.453, 3.656, 3.473, 3.547, 3.562, 3.453, 3.453, 3.453, 3.453, 3.453, 3.365, 3.473, 3.365, 3.281, 3.496, 3.33, 3.197, 3.303, 3.191, 3.191, 3.08, 2.973, 3.08, 2.87]",f20p0288t0148r02,f20p0288t0148r03
f21p0238t0077r03,21,238,3,3,0,1,,,0,77,,,,,,,59,81,80,,,1.229765625,1.229837388,0.53539475,0.471960935,78,86,90,,,2,,,,,-45,47.5,,,,f21p0238t0052r02,,,,
f22p0068t0077r01,22,68,1,3,0,1,0,375,0,77,,,,,,,66,80,80,,,1.439453125,1.494138548,0.62257525,0.737937035,78,92,87,,,2,,,,,-27.5,30,,,,f22p0068t0063r01,,,,
f22p0199t0077r03,22,199,3,3,0,1,,,0,77,,,,,,,68,80,,,,1.29421875,1.402230366,0.4944665,0.521441422,78,92,,,,2,,,,,-22.5,25,,,,f22p0199t0067r02,,,,
f22p0980t0077r02,22,980,2,3,0,1,,360,0,77,,,,,,,70,79,80,81,82,1.307109375,1.275715486,0.49679575,0.539424678,80,94,98,98,102,2,,,,,-17.5,25,,,,f22p0980t0066r02,,,,
f25p0810t0077r03,25,810,3,3,0,1,,,0,77,,,,,,,69,80,80,80,83,1.28390625,1.283987928,0.4438885,0.444009356,80,85,85,86,92,2,,,,,-20,27.5,,,,f25p0810t0065r02,,,,
f26p0764t0077r03,26,764,3,3,0,1,,,0,77,,,,,,,67,82,,,,1.175625,1.37609956,0.46218975,0.438889598,81,96,,,,2,,,,,-25,35,,,,f26p0764t0066r02,,,,
f32p0112t0077r01,32,112,1,3,0,1,0,317,0,77,,,,,,,70,82,81,80,,1.430859375,1.486018169,0.7926105,0.913985092,79,92,89,101,,2,,,,,-17.5,22.5,,,,f32p0112t0063r01,,,,
f36p0281t0077r02,36,281,2,3,0,1,,339,0,77,,,,,,,69,82,,,,1.320859375,1.21,0.297644875,0.381277164,79,90,,,,2,,,,,-20,25,,,,f36p0281t0058r01,,,,
f48p0109t0077r01,48,109,1,3,0,1,0,352,0,77,,,,,,,67,81,82,,,1.540859375,1.708544702,0.65784675,0.847445401,79,85,,,,2,,,,,-25,30,,,,f48p0109t0062r01,,,,
f05p0110t0077r01,5,110,1,3,,1,0,377,,77,,,,,,,,80,81,79,,,1.392488779,,0.522849621,,93,93,90,,2,,,,,,,,,,f05p0110t0060r01,,,,
f08p0860t0077r02,8,860,2,3,,1,,,,77,,,,,,,,81,79,,,,1.112306163,,0.299968371,,95,89,,,2,,,,,,,,,,f08p0860t0064r01,,,,
f09p0504t0077r01,9,504,1,3,,1,0,370,,77,,,,,,,,80,79,79,,,1.324575404,,0.426538831,,88,92,90,,2,,,,,,,,,,f09p0504t0059r01,,,,
f12p0845t0077r04,12,845,4,,,1,,,,77,105,2.5293,4.3164,1.7871,0.4602,70,,78,,,,,1.29421875,,0.4492125,,89,,,,2,,,,,,,,0.5151,0.7227,f12p0845t0065r03,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[2.53, 2.59, 2.785, 2.895, 2.988, 3.22, 3.535, 3.754, 3.656, 3.967, 3.975, 3.984, 4.203, 4.074, 4.082, 4.3, 4.203, 3.975, 4.516, 4.516, 4.523, 4.414, 4.633, 4.633, 4.516, 4.523, 4.633, 4.523, 4.316]",f12p0845t0105r06,f12p0845t0105r07
f16p0280t0077r01,16,280,1,3,,1,0,383,,77,,,,,,,,79,,,,,1.133854047,,0.492721276,,88,,,,2,,,,,,,,,,f16p0280t0067r01,,,,
f20p0288t0077r01,20,288,1,3,,1,0,406,,77,,,,,,,,78,79,78,,,1.266195088,,0.335012793,,94,97,102,,2,,,,,,,,,,f20p0288t0067r01,,,,
f21p0238t0077r04,21,238,4,3,,1,,,,77,,,,,,,,79,,,,,1.112306163,,0.351900135,,88,,,,2,,,,,,,,,,f21p0238t0052r02,,,,
f22p0980t0077r03,22,980,3,3,,1,,360,,77,,,,,,,,79,,,,,1.057946123,,0.329369381,,98,,,,2,,,,,,,,,,f22p0980t0066r02,,,,
f25p0810t0077r04,25,810,4,3,,1,,,,77,,,,,,,,81,,,,,1.175765708,,0.388426332,,89,,,,2,,,,,,,,,,f25p0810t0065r02,,,,
f27p0509t0077r03,27,509,3,3,,1,,309,,77,,,,,,,,82,,,,,1.240856559,,0.369263604,,88,,,,2,,,,,,,,,,f27p0509t0068r02,,,,
f32p0112t0077r02,32,112,2,3,,1,,333,,77,,,,,,,,80,,,,,1.321145336,,0.414356364,,100,,,,2,,,,,,,,,,f32p0112t0063r01,,,,
f33p0814t0077r03,33,814,3,3,,1,,,,77,,,,,,,,80,,,,,1.166726189,,0.385120228,,96,,,,2,,,,,,,,,,f33p0814t0065r02,,,,
f46p0891t0077r03,46,891,3,3,,1,,354,,77,,,,,,,,81,,,,,1.057946123,,0.341017191,,92,,,,2,,,,,,,,,,f46p0891t0066r02,,,,
f02p0194t0077r02,2,194,2,3,1,,,454,0,77,,,,,,,61,,,,,1.2753125,,0.61325825,,92,,,,,2,,,,,-40,77.5,,,,f02p0194t0039r01,,,,
f11p0276t0077r01,11,276,1,1,1,,0,541,0,77,87,2.6602,4.5117,1.8516,1.4092,25,75,84,,,,1.209960938,,0.447753906,,83,,,,,3,,,,,-5,20,35,0.5142,0.712,f11p0276t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.66, 2.643, 2.861, 3.19, 3.316, 3.535, 3.754, 4.074, 4.203, 4.414, 4.51]",f11p0276t0087r01,f11p0276t0087r02
f12p0541t0077r02,12,541,2,1,1,,,263,0,77,86,2.9727,5.3906,2.418,1.6084,22.4844,74,,,,,1.26953125,,0.402099609,,84,,,,,3,,,,,-7.5,25,30,0.5103,0.6543,f12p0541t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[2.973, 3.303, 3.41, 3.63, 3.96, 4.297, 4.62, 4.84, 5.17, 5.39]",f12p0541t0086r03,f12p0541t0086r04
f17p0291t0077r04,17,291,4,3,1,,,327,0,77,,,,,,,66,,,,,1.133515625,,0.43091125,,83,,,,,2,,,,,-27.5,42.5,,,,f17p0291t0064r02,,,,
f18p0339t0077r01,18,339,1,3,1,,0,493,0,77,,,,,,,71,,,,,1.324296875,,0.5623475,,85,,,,,2,,,,,-15,35,,,,f18p0339t0068r01,,,,
f21p0890t0077r01,21,890,1,3,1,,0,468,0,77,,,,,,,73,,,,,1.544296875,,0.52075375,,97,,,,,2,,,,,-10,60,,,,f21p0890t0066r01,,,,
f29p0676t0077r02,29,676,2,3,1,,,477,0,77,,,,,,,67,,,,,1.155,,0.4824875,,86,,,,,2,,,,,-25,47.5,,,,f29p0676t0061r01,,,,
f38p0366t0077r03,38,366,3,3,1,,,435,0,77,,,,,,,73,,,,,1.489296875,,0.56268025,,93,,,,,2,,,,,-10,50,,,,f38p0366t0041r02,,,,
f46p0891t0077r02,46,891,2,3,1,,,354,0,77,,,,,,,70,,,,,1.3303125,,0.364694,,86,,,,,2,,,,,-17.5,40,,,,f46p0891t0066r02,,,,
f01p0416t0077r03,1,416,3,1,0,,,340,0,77,85,2.4434,3.752,1.3105,1.4609,20,68,76,,,,1.486328125,,0.483398438,,75,,,,,2,0.988671875,,0.325849562,,-22.5,17.5,25,0.502,0.6885,f01p0416t0063r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.443, 2.533, 2.533, 2.973, 2.97, 3.3, 3.52, 3.74, 3.752]",f01p0416t0085r03,f01p0416t0085r04
f01p0416t0077r04,1,416,4,1,0,,,340,0,77,83,2.7578,3.8887,1.1309,1.4424,15,67,78,,,,1.384765625,,0.51953125,,76,,,,,2,1.586953125,,0.43479575,,-25,22.5,17.5,0.5439,0.6157,f01p0416t0063r02,"[77, 78, 79, 80, 81, 82, 83]","[2.758, 2.973, 3.08, 3.303, 3.521, 3.852, 3.889]",f01p0416t0083r04,f01p0416t0083r05
f02p0238t0077r02,2,238,2,1,0,,,358,0,77,93,2.4297,3.9902,1.5605,0.7241,39.9688,70,,,,,1.54,,0.4891425,,80,,,,,2,,,,,-17.5,25,37.5,0.5029,0.7446,f02p0238t0068r01,"[77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[2.43, 2.77, 2.87, 2.973, 3.412, 3.3, 3.52, 3.63, 3.527, 3.754, 3.855, 3.85, 3.96, 3.85, 3.99]",f02p0238t0093r02,f02p0238t0093r03
f08p0598t0077r03,8,598,3,,0,,,380,0,77,,,,,,,68,,,,,1.32,,0.43556975,,78,,,,,2,,,,,-22.5,25,,,,f08p0598t0067r02,,,,
f09p0504t0077r02,9,504,2,1,0,,,377,0,77,88,2.2031,3.8613,1.6592,1.2695,27.4844,61,,,,,1.166992188,,0.37109375,,76,,,,,2,,,,,-40,37.5,30,0.4841,0.7017,f09p0504t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[2.203, 2.297, 2.55, 2.568, 2.879, 2.912, 3.129, 3.426, 3.547, 3.656, 3.672, 3.861]",f09p0504t0088r02,f09p0504t0088r03
f11p0276t0077r02,11,276,2,1,0,,,245,0,77,90,2.3203,4.5625,2.2422,1.3076,32.4688,64,76,,,,1.330078125,,0.584472656,,76,,,,,2,0.983359375,,0.444390344,,-32.5,30,35,0.4736,0.7314,f11p0276t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2.32, 2.533, 2.752, 2.77, 3.098, 3.453, 3.521, 3.742, 4.07, 4.29, 4.406, 4.402, 4.51, 4.562]",f11p0276t0090r03,f11p0276t0090r04
f12p0541t0077r01,12,541,1,1,0,,0,224,0,77,85,2.9707,4.7617,1.793,1.4678,19.9844,62,,,,,1.26953125,,0.503417969,,74,,,,,2,,,,,-37.5,30,27.5,0.4897,0.664,f12p0541t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.97, 3.082, 3.303, 3.63, 3.742, 4.07, 4.29, 4.51, 4.76]",f12p0541t0085r01,f12p0541t0085r02
f12p0845t0077r03,12,845,3,1,0,,,,0,77,89,2.3203,3.8145,1.4941,1.0703,29.9844,68,,,,,,,,,76,,,,,2,,,,,-22.5,20,32.5,0.4614,0.668,f12p0845t0065r03,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2.32, 2.482, 2.59, 2.697, 3.002, 3.02, 3.22, 3.33, 3.656, 3.656, 3.766, 3.875, 3.814]",f12p0845t0089r05,f12p0845t0089r06
f12p0888t0077r04,12,888,4,1,0,,,376,0,77,87,2.6602,4.4141,1.7539,1.2588,24.9844,67,,,,,1.501328125,,0.4758325,,78,,,,,2,,,,,-25,27.5,,0.5239,0.6187,f12p0888t0062r02,"[77, 78, 79, 80, 82, 83, 84, 85, 86, 87]","[2.66, 2.785, 2.861, 3.111, 3.547, 3.656, 3.863, 4.074, 4.188, 4.414]",f12p0888t0087r05,f12p0888t0087r06
f15p0237t0077r02,15,237,2,3,0,,,,0,77,,,,,,,68,,,,,1.16015625,,0.3826625,,81,,,,,2,,,,,-22.5,32.5,,,,f15p0237t0064r02,,,,
f15p0455t0077r02,15,455,2,1,0,,,382,0,77,89,2.4297,3.998,1.5684,1.207,30,68,,,,,1.439453125,,0.459960938,,77,,,,,2,,,,,-22.5,22.5,30,0.4709,0.6494,f15p0455t0065r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2.43, 2.352, 2.459, 2.676, 2.785, 3.207, 3.22, 3.438, 3.547, 3.766, 3.875, 4.094, 3.998]",f15p0455t0089r02,f15p0455t0089r03
f16p0280t0077r02,16,280,2,1,0,,,387,0,77,86,2.2676,3.8555,1.5889,1.4951,22.4844,66,80,,,,1.07421875,,0.479736328,,78,,,,,3,1.56578125,,0.496552172,,-27.5,30,20,0.4858,0.764,f16p0280t0067r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[2.268, 2.312, 2.533, 2.64, 2.752, 2.973, 3.19, 3.412, 3.74, 3.855]",f16p0280t0086r02,f16p0280t0086r03
f16p0324t0077r02,16,324,2,1,0,,,401,0,77,98,2.0898,4.3125,2.2227,0.7046,52.4688,66,,,,,1.044921875,,0.400634766,,78,,,,,3,,,,,-27.5,30,50,0.4873,0.771,f16p0324t0068r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98]","[2.09, 2.482, 2.676, 2.805, 2.912, 3.22, 3.438, 3.562, 3.672, 3.78, 3.797, 3.906, 3.984, 3.998, 3.998, 4.125, 4.312, 4.42, 4.324, 4.42, 4.312]",f16p0324t0098r03,f16p0324t0098r04
f16p0324t0077r04,16,324,4,3,0,,,401,0,77,,,,,,,67,,,,,1.1,,0.4824875,,78,,,,,3,,,,,-25,27.5,,,,f16p0324t0068r02,,,,
f17p0291t0077r03,17,291,3,1,0,,,327,0,77,90,2.1152,3.5371,1.4209,0.9165,32.5,67,,,,,1.229492188,,0.471923828,,81,,,,,2,,,,,-25,35,22.5,0.5015,0.7324,f17p0291t0064r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90]","[2.115, 2.162, 2.352, 2.459, 2.568, 2.482, 2.785, 2.895, 2.895, 3.111, 3.174, 3.346, 3.537]",f17p0291t0090r03,f17p0291t0090r04
f17p0551t0077r02,17,551,2,1,0,,,326,0,77,90,2.2441,3.4551,1.2119,0.8423,32.5,69,,,,,1.375976563,,0.305175781,,79,,,,,2,,,,,-20,25,27.5,0.4817,0.656,f17p0551t0065r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2.244, 2.352, 2.459, 2.482, 2.805, 2.895, 3.098, 2.988, 3.129, 3.33, 3.33, 3.438, 3.453, 3.455]",f17p0551t0090r03,f17p0551t0090r04
f18p0034t0077r02,18,34,2,1,0,,,334,0,77,91,1.9805,3.9707,1.9912,1.2314,34.9688,69,83,,,,1.16015625,,0.3640285,,79,,,,,2,1.9284375,,0.49247,,-20,25,22.5,0.5293,0.6777,f18p0034t0066r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1.98, 2.125, 2.375, 2.482, 2.77, 2.752, 3.088, 3.303, 3.453, 3.562, 3.742, 3.74, 3.852, 4.07, 3.97]",f18p0034t0091r03,f18p0034t0091r04
f20p0288t0077r04,20,288,4,1,0,,,392,0,77,87,2.4434,4.2891,1.8477,1.4092,24.9844,67,,,,,1.375859375,,0.50478175,,78,,,,,2,,,,,-25,27.5,,0.4871,0.636,f20p0288t0063r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.443, 2.643, 2.758, 2.979, 3.3, 3.191, 3.52, 3.96, 4.07, 4.18, 4.29]",f20p0288t0087r04,f20p0288t0087r05
f22p0068t0077r02,22,68,2,1,0,,,388,0,77,86,2.3516,3.9727,1.6211,1.4971,22.5,66,79,,,,1.439453125,,0.622558594,,77,,,,,2,1.209140625,,0.219298906,,-27.5,27.5,22.5,0.5259,0.6885,f22p0068t0063r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[2.352, 2.533, 2.648, 2.752, 2.97, 3.191, 3.41, 3.74, 3.96, 3.973]",f22p0068t0086r02,f22p0068t0086r03
f22p0199t0077r02,22,199,2,3,0,,,,0,77,,,,,,,69,,,,,1.3921875,,0.4851495,,79,,,,,2,,,,,-20,25,,,,f22p0199t0067r02,,,,
f25p0723t0077r03,25,723,3,3,0,,,,0,77,,,,,,,67,,,,,1.148125,,0.435237,,78,,,,,2,,,,,-25,27.5,,,,f25p0723t0064r03,,,,
f26p0069t0077r01,26,69,1,1,0,,0,441,0,77,85,2.7852,3.9141,1.1279,1,20.0156,58,76,,,,1.155273438,,0.581054688,,74,,,,,3,1.264726563,,0.801854312,,-47.5,40,27.5,0.5093,0.721,f26p0069t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.785, 2.979, 3.02, 3.207, 3.426, 3.438, 3.645, 3.754, 3.914]",f26p0069t0085r01,f26p0069t0085r02
f26p0069t0077r02,26,69,2,1,0,,,424,0,77,87,2.1992,3.6953,1.4951,1.252,25,58,76,,,,1.155273438,,0.581054688,,72,,,,,3,1.264726563,,0.801854312,,-47.5,35,37.5,0.52,0.86,f26p0069t0059r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.2, 2.422, 2.42, 2.533, 2.64, 2.973, 3.082, 3.191, 3.412, 3.521, 3.695]",f26p0069t0087r03,f26p0069t0087r04
f28p0547t0077r01,28,547,1,,0,,,501,0,77,,,,,,,70,,,,,1.21515625,,0.228432875,,81,,,,,2,,,,,-17.5,27.5,,,,f28p0547t0066r01,,,,
f33p0814t0077r02,33,814,2,3,0,,,,0,77,,,,,,,72,,,,,1.485,,0.4705085,,80,,,,,2,,,,,-12.5,20,,,,f33p0814t0065r02,,,,
f36p0281t0077r01,36,281,1,1,0,,0,492,0,77,89,2.2031,3.4922,1.29,0.8882,29.9844,71,,,,,1.541015625,,0.4140625,,81,,,,,2,,,,,-15,25,20,0.5581,0.63,f36p0281t0058r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2.203, 2.459, 2.459, 2.533, 2.643, 2.86, 2.97, 3.082, 3.191, 3.191, 3.303, 3.418, 3.492]",f36p0281t0089r01,f36p0281t0089r02
f39p0794t0077r03,39,794,3,1,0,,,437,0,77,95,1.9492,3.1934,1.2441,0.7266,44.9688,67,,,,,1.489257813,,0.556640625,,82,,,,,2,,,,,-25,37.5,32.5,0.4478,0.662,f39p0794t0059r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[1.949, 2.027, 2.027, 2.162, 2.375, 2.459, 2.54, 2.75, 2.86, 2.861, 2.97, 2.973, 3.082, 3.08, 3.191, 3.19, 3.303, 3.303, 3.193]",f39p0794t0095r04,f39p0794t0095r05
f41p0065t0077r02,41,65,2,1,0,,,276,0,77,89,2.2109,3.8555,1.6455,1.1367,29.9844,74,81,,,,1.815429688,,0.912597656,,79,,,,,2,0.968945312,,-0.010845156,,-7.5,12.5,25,0.5142,0.7383,f41p0065t0068r01,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2.21, 2.443, 2.66, 2.77, 2.785, 3.098, 3.098, 3.438, 3.438, 3.672, 3.863, 3.96, 3.855]",f41p0065t0089r02,f41p0065t0089r03
f46p0456t0077r04,46,456,4,3,0,,,249,0,77,,,,,,,70,,,,,1.28390625,,0.36569225,,81,,,,,2,,,,,-17.5,27.5,,,,f46p0456t0057r02,,,,
f39p0794t0077r04,39,794,4,1,,,,437,,77,85,2.8691,4.1445,1.2744,1.1787,19.9688,,82,,,,,,,,,,,,,,,,,,,,,0.5156,0.7104,f39p0794t0059r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.87, 2.988, 3.197, 3.307, 3.527, 3.637, 3.852, 4.18, 4.145]",f39p0794t0085r04,f39p0794t0085r05
